131.202.240.218	45
133.163.200.100	1928
133.27.228.206	1460
140.109.17.62	4839
140.211.15.15	5319
140.211.15.16	5323
140.211.15.9	704
140.211.166.140	2207
140.211.166.141	2208
140.211.166.194	2490
140.211.166.34	2005
140.211.166.9	4224
140.239.3.135	1961
140.239.70.161	2664
141.161.20.33	5163
142.166.115.13	407
142.166.14.69	25
142.166.14.70	204
142.166.14.71	184
142.166.14.72	144
142.166.14.75	1438
142.166.14.76	1392
142.166.14.77	281
142.166.14.78	27
142.166.14.79	20
142.166.14.80	289
142.166.14.81	1388
142.166.14.85	26
142.166.14.86	121
142.167.86.179	5223
142.176.121.208	595
142.176.121.209	1105
142.176.121.210	1011
142.176.121.211	2322
142.176.121.212	1037
142.176.121.213	1278
142.176.121.214	855
142.176.121.215	1026
142.176.121.216	920
142.176.121.217	1804
142.176.121.218	3431
142.176.121.219	1082
142.176.121.69	272
142.176.121.70	648
142.176.121.71	409
142.176.121.72	254
142.176.121.77	271
142.176.121.78	253
142.176.121.79	273
142.176.121.80	255
142.176.121.81	1387
142.176.121.82	1671
142.176.121.83	2234
142.176.121.84	1440
142.176.121.85	496
142.176.121.86	212
142.176.121.87	215
142.176.121.88	274
142.176.121.89	2007
142.176.121.93	1271
142.176.121.94	410
142.176.121.95	497
142.46.203.11	5069
143.126.211.203	5171
143.126.211.220	5237
144.135.8.182	3691
144.140.29.252	3684
144.142.224.41	3471
144.142.232.44	2166
144.142.232.75	3052
144.142.232.76	3261
144.228.254.10	2193
145.221.55.1	4781
145.221.55.11	4786
145.58.28.182	5052
146.101.146.121	2781
147.67.119.2	4071
147.67.119.3	3925
147.67.136.3	4026
148.84.103.12	2293
149.174.211.5	2913
149.174.213.5	2889
149.7.36.148	3246
15.192.0.115	2876
15.192.32.32	539
15.192.8.58	2933
15.193.0.32	2789
15.193.113.29	2838
15.193.16.35	2749
15.193.8.26	1573
15.200.30.24	2592
15.216.56.59	1069
15.217.8.62	1608
15.227.128.50	510
150.100.2.3	2398
150.228.44.178	3722
150.65.7.130	4722
150.70.66.184	981
151.138.22.137	3860
151.138.22.168	3857
151.138.22.170	89
151.138.251.217	3921
151.193.224.81	5253
151.193.225.13	5252
151.193.254.30	5254
155.198.58.132	1491
155.98.64.83	3375
156.154.100.14	2805
156.154.100.3	2456
156.154.100.4	2708
156.154.101.14	2800
156.154.101.3	2547
156.154.101.4	2884
156.154.102.3	2459
156.154.102.4	3348
156.154.103.3	2466
156.21.1.169	178
156.21.1.19	389
157.166.224.104	3502
157.166.224.105	3229
157.166.224.108	3418
157.166.224.109	3440
157.166.224.25	1736
157.166.224.26	1621
157.166.224.4	2412
157.166.224.6	2106
157.166.226.104	3463
157.166.226.105	2882
157.166.226.109	3414
157.166.226.204	2976
157.166.226.25	4306
157.166.226.26	1911
157.166.255.10	4310
157.166.255.11	4259
157.166.255.213	2216
157.166.255.22	3834
157.166.255.23	3540
157.166.255.24	3030
157.166.255.25	4884
157.205.237.14	4285
158.169.131.22	4127
158.169.131.32	4128
158.169.9.11	4131
158.169.9.30	4129
158.203.31.120	3099
158.205.198.214	4465
159.213.236.22	989
159.213.236.5	335
159.54.238.23	1576
16.130.64.50	509
16.14.64.50	508
161.225.130.163	2548
161.58.148.38	2122
161.58.148.98	2123
161.58.24.115	563
161.58.8.89	1832
161.6.94.119	4560
161.6.94.37	4561
163.137.228.19	3843
163.166.110.60	4119
163.166.156.201	3934
163.192.3.125	3060
163.28.1.10	4749
163.32.92.18	5276
163.43.128.52	463
164.159.171.13	2969
164.46.106.241	4919
164.46.180.182	3279
164.46.224.122	4757
164.46.32.174	1774
164.46.32.196	4655
164.82.148.212	3342
165.193.212.41	2079
165.193.220.20	2495
165.193.230.54	4473
165.193.73.44	4012
165.193.93.108	711
167.107.80.235	2641
167.219.5.14	3842
167.219.5.22	1996
167.219.5.88	3823
167.68.37.167	3275
167.68.37.231	3856
168.143.161.20	2104
168.143.162.100	217
168.143.162.116	653
168.143.162.123	2674
168.143.162.36	93
168.143.162.52	165
168.143.162.59	2690
168.143.162.68	237
168.143.171.180	164
168.143.171.186	2292
168.143.171.84	295
168.143.173.13	3529
168.143.173.249	3386
168.143.174.25	4444
168.143.174.29	4289
168.144.1.33	4666
168.144.247.76	218
168.144.68.1	4665
168.144.71.202	124
168.75.65.92	4437
169.229.32.146	2585
169.232.48.157	530
17.112.144.108	3132
17.112.144.59	3170
17.149.156.10	3138
17.250.236.65	3663
17.250.237.16	3193
17.254.0.50	4051
17.254.2.129	3523
17.82.254.3	3169
170.110.64.78	3922
170.149.173.130	1813
170.149.173.131	1995
170.149.173.161	1933
170.149.173.164	3293
171.67.34.98	2069
173.192.55.96	358
173.192.55.97	598
173.201.0.1	2364
173.201.13.139	3790
173.201.145.1	4706
173.201.23.116	4636
173.203.144.193	4742
173.203.144.195	4741
173.203.147.137	5025
173.203.147.139	5027
173.222.37.13	4418
173.230.146.130	3086
173.230.146.182	175
173.236.91.148	5241
173.45.226.120	4040
173.45.233.178	3107
173.45.234.243	4843
174.120.114.27	2304
174.120.139.9	3889
174.120.14.26	2085
174.120.15.13	1990
174.120.159.19	5086
174.120.159.20	5040
174.120.201.5	4998
174.120.212.93	3900
174.120.232.220	4995
174.120.238.130	628
174.120.43.124	154
174.120.43.80	296
174.120.60.158	3701
174.121.102.179	3829
174.121.22.15	1053
174.121.74.194	5044
174.121.88.45	1508
174.123.111.145	2797
174.123.138.2	1770
174.123.160.146	4191
174.123.219.10	2577
174.129.151.208	3525
174.129.18.212	4236
174.129.18.214	4180
174.129.189.9	3225
174.129.2.30	2642
174.129.203.181	686
174.129.205.120	5236
174.129.206.22	3694
174.129.210.119	4698
174.129.210.76	3981
174.129.211.61	5081
174.129.212.2	1864
174.129.226.78	3745
174.129.228.1	61
174.129.228.246	3731
174.129.241.101	3470
174.129.242.7	2617
174.129.243.59	953
174.129.247.235	4401
174.129.250.44	2779
174.129.27.251	2950
174.129.31.126	5061
174.129.33.12	878
174.129.33.164	2894
174.129.4.145	3269
174.129.87.239	3818
174.132.155.6	4807
174.132.159.62	3200
174.132.184.226	5039
174.132.188.162	132
174.132.225.106	3385
174.132.254.226	2685
174.133.126.130	1224
174.133.130.249	1376
174.133.157.10	3820
174.133.200.194	1890
174.133.222.178	4466
174.133.222.179	4467
174.133.241.82	2481
174.133.252.252	4578
174.133.30.90	1729
174.133.64.131	812
174.133.97.130	768
174.137.114.24	439
174.137.114.40	135
174.137.114.42	2225
174.137.114.47	1301
174.137.114.60	136
174.137.125.107	1396
174.137.125.110	1435
174.137.125.20	1840
174.137.125.36	134
174.137.125.52	4700
174.137.125.57	500
174.137.125.72	19
174.137.125.92	1034
174.137.125.95	440
174.142.68.218	3946
174.142.90.115	2964
174.143.159.74	5024
174.143.161.196	880
174.143.161.204	4470
174.143.180.115	791
174.143.181.116	1640
174.143.181.117	1552
174.143.207.247	2163
174.143.207.89	3863
174.143.227.203	53
174.143.230.165	3966
174.143.230.172	1454
174.143.45.102	869
174.143.45.133	4991
174.143.45.97	3582
174.143.60.220	3410
174.143.73.146	4248
174.143.73.147	4739
174.143.89.159	1517
174.35.39.177	2733
174.35.52.80	85
174.35.52.82	130
174.36.211.133	3634
174.36.237.101	2394
174.36.240.233	4490
174.36.58.233	1618
174.36.96.31	232
174.37.215.28	2340
174.37.33.188	4879
174.37.36.170	4908
174.54.79.233	3163
178.63.10.68	4622
180.222.81.208	2859
180.222.82.57	3805
184.50.240.128	2172
184.50.240.191	2796
184.50.240.80	3283
184.50.243.235	2151
184.50.244.42	2380
184.50.245.13	2134
184.50.245.153	3618
184.50.245.222	2689
184.50.245.60	4932
184.50.247.28	3033
184.50.248.166	2998
184.50.248.229	2863
184.50.252.20	399
184.50.253.15	2687
184.51.176.191	4232
184.51.176.242	5283
184.51.176.80	591
184.51.177.110	4525
184.51.177.51	4646
184.51.179.153	5287
184.51.179.91	4455
184.51.181.13	81
184.51.181.222	540
184.51.181.32	727
184.51.181.60	3035
184.51.184.166	464
184.51.184.229	564
184.51.184.88	4450
184.51.188.20	650
184.51.189.15	3011
184.51.190.98	2218
184.73.170.167	3449
184.73.170.249	3543
184.73.171.18	4156
184.73.171.49	3683
184.73.171.58	3462
184.73.174.19	5140
184.73.176.88	4101
184.73.18.225	3942
184.73.182.154	732
184.73.201.1	2618
184.73.216.15	3800
184.73.222.235	4164
184.73.222.44	545
184.73.231.4	667
184.73.239.110	4449
184.73.246.44	3493
184.73.247.168	3779
184.73.248.143	543
184.73.250.133	3940
184.73.28.105	4676
184.73.4.119	390
188.40.70.45	4702
188.65.120.135	740
188.65.120.136	1033
190.120.228.88	3042
192.0.32.10	3389
192.0.32.7	1412
192.102.198.240	2408
192.104.140.24	4797
192.104.182.103	4481
192.112.36.4	291
192.12.94.30	679
192.12.94.31	4143
192.134.0.49	4662
192.150.11.247	2389
192.150.11.30	1286
192.150.14.162	1891
192.150.14.31	1525
192.150.14.56	3974
192.150.14.76	3979
192.150.18.116	1279
192.150.18.117	3456
192.150.18.118	1317
192.150.18.122	1885
192.150.18.130	2277
192.150.18.159	3491
192.150.18.200	620
192.150.18.247	1436
192.150.18.59	1259
192.150.18.60	570
192.150.18.62	2103
192.150.18.72	1100
192.150.22.30	1550
192.150.22.46	1498
192.150.8.117	1260
192.150.8.118	1427
192.150.8.200	2020
192.150.8.45	1022
192.150.8.60	1625
192.153.247.100	1490
192.168.1.101	3
192.168.1.102	17
192.168.1.103	39
192.168.1.104	36
192.168.1.105	37
192.168.1.2	923
192.168.1.255	72
192.168.2.106	5
192.168.2.107	4
192.168.2.108	16
192.168.2.109	44
192.168.2.110	33
192.168.2.111	2
192.168.2.112	11
192.168.2.113	14
192.168.2.2	514
192.168.2.255	58
192.168.3.114	0
192.168.3.115	46
192.168.3.116	69
192.168.3.117	52
192.168.3.2	1137
192.168.3.255	47
192.168.4.1	3046
192.168.4.118	28
192.168.4.119	15
192.168.4.120	29
192.168.4.121	6
192.168.4.2	819
192.168.4.255	78
192.168.42.42	4947
192.168.5.122	1
192.168.5.123	70
192.168.5.124	673
192.168.5.255	71
192.174.58.140	4953
192.174.58.143	4905
192.174.58.167	720
192.203.230.10	550
192.221.110.126	1094
192.221.96.126	767
192.228.25.45	2707
192.228.27.11	2885
192.228.28.9	2886
192.228.30.9	1455
192.228.79.201	292
192.26.92.30	552
192.26.92.31	4098
192.31.80.30	1378
192.31.80.31	4096
192.31.80.34	4347
192.33.14.30	551
192.33.4.12	421
192.35.51.30	678
192.35.51.31	4144
192.35.51.34	4351
192.36.148.17	1014
192.41.162.30	1230
192.41.162.31	4142
192.41.162.34	4350
192.42.83.251	5159
192.42.93.30	1407
192.42.93.34	4348
192.43.172.30	712
192.48.79.30	1406
192.48.79.31	4097
192.5.4.1	2520
192.5.5.241	677
192.5.6.30	1377
192.5.6.31	4145
192.5.6.34	4346
192.50.43.53	2124
192.52.178.30	1263
192.52.178.31	4146
192.54.112.30	761
192.54.112.34	4349
192.55.52.33	2409
192.55.83.30	579
192.55.83.31	4099
192.58.128.30	422
192.67.63.147	2078
192.9.162.56	3251
192.91.247.25	5116
192.93.0.129	3927
192.93.0.4	2525
193.0.14.129	578
193.1.101.87	1524
193.105.25.10	4247
193.108.77.254	3101
193.108.88.1	755
193.108.88.129	1442
193.108.88.130	1443
193.108.88.2	602
193.108.91.1	4041
193.108.91.136	2557
193.108.91.137	2203
193.108.91.145	2947
193.108.91.172	4126
193.108.91.18	2414
193.108.91.182	2949
193.108.91.188	3310
193.108.91.195	4147
193.108.91.198	4123
193.108.91.2	2202
193.108.91.215	2556
193.108.91.242	3287
193.108.91.30	2413
193.108.91.33	2141
193.108.91.43	2145
193.108.91.95	3307
193.111.35.151	385
193.140.100.10	2001
193.164.140.213	4726
193.164.238.101	1404
193.176.144.2	2523
193.189.143.219	3313
193.189.143.34	3884
193.2.221.60	2700
193.218.154.101	4675
193.22.29.104	1584
193.23.48.134	1628
193.23.48.250	1627
193.34.150.139	4980
193.35.118.100	3687
193.46.63.147	1814
193.46.63.148	4296
193.46.63.234	4376
193.46.63.237	1825
193.51.208.66	2898
193.51.208.78	2287
193.88.6.228	4535
193.99.144.85	1740
193.99.144.86	1763
193.99.144.87	1833
194.0.0.53	3989
194.0.1.19	2704
194.0.251.202	1622
194.0.251.213	1623
194.0.251.214	1619
194.0.251.215	1616
194.109.142.110	3959
194.109.193.75	50
194.109.6.92	4809
194.117.224.208	5345
194.117.224.80	1919
194.117.224.81	5117
194.117.224.90	5013
194.117.224.91	4820
194.126.131.54	1915
194.133.15.224	3833
194.146.106.42	2524
194.146.106.54	2799
194.165.34.188	4999
194.171.17.2	2526
194.2.0.6	4045
194.2.0.7	4047
194.206.254.128	365
194.246.96.1	3990
194.33.179.25	2987
194.64.124.37	5336
194.64.124.38	5335
194.69.254.1	4657
194.7.1.19	4134
194.7.15.66	4132
194.83.244.131	2546
195.10.36.16	4000
195.10.36.25	2360
195.110.124.133	5278
195.110.90.144	283
195.12.18.226	2974
195.154.120.131	3890
195.189.143.101	3013
195.189.143.147	2485
195.189.143.168	2989
195.194.69.35	151
195.195.222.249	3383
195.20.224.98	2468
195.214.219.195	4740
195.214.219.206	222
195.214.219.212	192
195.22.100.180	4803
195.225.216.119	4413
195.243.137.26	3988
195.245.180.99	3780
195.42.251.41	364
195.47.235.130	2703
195.59.44.133	3306
195.59.44.134	1696
195.59.44.137	5046
195.66.135.138	619
195.66.135.140	592
195.66.135.141	4326
195.66.135.142	4327
195.66.240.130	2457
195.66.241.178	2702
195.70.1.6	3812
195.72.163.66	3295
195.78.84.31	4361
195.78.84.32	4362
195.78.85.201	2321
195.81.201.11	4656
195.86.39.11	1314
195.92.195.166	2958
195.95.244.93	5338
195.99.65.212	4133
196.34.133.199	3844
198.103.49.2	3102
198.104.135.225	3765
198.105.192.254	2436
198.105.192.29	922
198.105.192.30	3040
198.105.192.44	3075
198.105.193.114	1131
198.105.193.130	2924
198.105.193.174	2594
198.105.193.70	774
198.105.193.76	925
198.105.193.82	1169
198.105.193.90	148
198.105.194.105	3328
198.105.194.106	2116
198.105.194.142	2929
198.105.195.82	2403
198.105.195.83	3460
198.105.195.87	926
198.105.195.88	1119
198.105.196.101	2920
198.105.196.58	5354
198.105.196.93	4762
198.105.196.95	4992
198.105.197.35	4021
198.105.197.37	4053
198.105.199.44	2374
198.105.199.45	2692
198.115.87.20	3031
198.116.4.181	4107
198.116.4.185	4108
198.116.4.189	4105
198.128.2.10	4946
198.145.117.111	3602
198.164.30.2	48
198.166.1.166	2770
198.166.1.167	2772
198.166.1.168	2904
198.173.73.203	2045
198.173.85.138	1492
198.175.98.35	478
198.176.166.187	2119
198.176.166.213	3636
198.182.167.1	2706
198.41.0.4	506
198.49.126.248	3092
198.62.124.7	5094
198.66.255.229	3908
198.7.230.15	5123
198.78.209.126	190
198.78.215.126	346
198.78.220.126	433
198.87.209.87	5033
199.181.132.250	773
199.181.134.16	2115
199.181.135.199	2691
199.19.53.1	1467
199.19.54.1	1835
199.19.56.1	1834
199.19.57.1	2120
199.239.136.156	5259
199.239.136.200	2867
199.239.136.92	5245
199.239.137.15	2732
199.239.137.206	2995
199.239.137.210	3651
199.239.137.221	3280
199.239.137.224	2323
199.239.137.32	3027
199.239.137.39	4810
199.242.242.199	2760
199.246.67.250	973
199.246.67.95	970
199.249.112.1	1854
199.249.119.1	3771
199.249.120.1	1397
199.254.61.1	4261
199.4.28.220	1456
199.7.48.190	1497
199.7.50.231	3676
199.7.51.190	1772
199.7.51.231	5251
199.7.52.190	3887
199.7.55.231	494
199.7.68.1	1700
199.7.68.232	239
199.7.68.238	2497
199.7.68.252	4302
199.7.69.1	2274
199.7.69.232	3597
199.7.69.252	4796
199.7.69.253	4314
199.7.71.190	3093
199.7.83.42	549
199.71.40.195	1920
199.71.40.197	3740
199.71.40.204	1884
199.80.60.60	2335
199.83.44.120	1320
199.83.44.156	4956
199.85.208.220	5136
199.85.208.245	5135
199.93.44.113	3095
199.93.44.119	2858
199.93.44.122	1678
199.93.44.45	2441
199.93.44.47	2399
199.93.63.110	4117
199.93.63.47	2401
199.93.63.92	1469
199.94.20.118	2370
200.1.123.14	4660
200.152.174.48	2918
200.17.202.1	2967
200.17.33.190	1632
200.192.232.10	1681
201.159.133.152	4094
202.12.27.33	760
202.12.30.131	2126
202.131.203.37	4433
202.131.203.48	2175
202.133.249.77	4608
202.133.254.74	5107
202.143.78.242	3535
202.143.85.109	3960
202.143.90.147	3228
202.148.152.225	4136
202.149.23.129	624
202.153.200.62	5056
202.165.104.22	1371
202.171.155.151	3792
202.172.26.5	4888
202.172.28.110	1744
202.172.28.118	2628
202.172.28.166	1921
202.172.28.36	3570
202.172.28.42	1779
202.172.28.44	2422
202.172.28.70	2048
202.172.28.86	201
202.172.29.77	3498
202.172.30.177	3574
202.177.202.154	4860
202.181.96.179	4343
202.181.96.45	1152
202.181.97.14	5227
202.186.13.252	1234
202.191.112.67	180
202.210.143.140	40
202.212.224.32	2043
202.214.193.181	1877
202.216.103.174	5293
202.217.44.192	1707
202.217.64.20	2455
202.217.88.21	1845
202.218.145.9	2177
202.218.212.218	4693
202.218.218.251	1673
202.218.219.10	1634
202.218.219.9	1679
202.218.234.115	4988
202.218.38.107	1922
202.218.38.93	1924
202.218.47.111	5339
202.222.19.9	4369
202.222.214.78	1827
202.225.94.225	2611
202.228.206.221	4486
202.228.206.223	3146
202.229.69.1	2507
202.232.116.151	1936
202.232.127.129	4687
202.232.182.8	3421
202.232.87.81	1225
202.233.28.9	3477
202.234.175.31	2593
202.235.196.117	2029
202.239.113.26	2567
202.239.185.65	1288
202.239.185.66	1302
202.239.185.84	1523
202.239.187.212	2000
202.239.191.10	3054
202.24.192.87	4683
202.241.32.9	3112
202.248.141.118	1848
202.248.174.183	2440
202.248.175.173	1967
202.248.228.20	202
202.248.237.180	3227
202.27.14.68	3564
202.27.14.71	2510
202.32.2.225	3309
202.39.224.124	3063
202.43.223.170	1389
202.46.187.130	2804
202.46.188.130	2803
202.46.189.130	2802
202.46.190.130	2798
202.47.29.131	2539
202.47.29.147	1926
202.53.21.212	3986
202.58.5.132	2307
202.58.5.134	4005
202.58.5.137	4083
202.65.19.34	4086
202.72.49.1	2212
202.72.49.60	2210
202.72.49.61	2211
202.72.50.127	3511
202.72.50.128	2735
202.72.50.129	1746
202.72.50.199	1755
202.72.51.12	3419
202.72.51.144	2032
202.72.51.159	3497
202.72.51.198	2790
202.72.51.22	3235
202.72.51.24	3764
202.72.51.31	1184
202.72.51.38	3468
202.72.51.4	3260
202.72.51.41	2880
202.72.52.101	2596
202.72.52.123	3238
202.72.52.59	3290
202.72.53.64	1246
202.72.54.151	1741
202.72.54.25	3438
202.72.54.77	3838
202.72.55.14	2027
202.72.55.16	3267
202.72.55.26	1761
202.8.6.167	1999
202.8.7.11	1943
202.8.7.143	1937
202.8.83.212	3443
202.86.6.92	2917
202.89.231.232	4677
202.93.69.243	4793
202.93.70.237	5026
202.95.208.247	3797
203.104.105.69	1802
203.105.65.195	756
203.105.83.230	4102
203.116.131.12	1142
203.116.131.24	108
203.117.178.12	5144
203.119.1.1	2127
203.119.40.1	2125
203.12.0.138	2971
203.131.202.167	5172
203.133.238.164	2053
203.136.43.205	2530
203.136.43.207	2512
203.138.237.82	4791
203.141.56.53	3831
203.141.56.58	3270
203.152.214.236	3434
203.152.214.252	3439
203.171.223.130	5109
203.179.128.177	3010
203.179.21.75	1844
203.180.136.166	1916
203.180.136.207	4855
203.180.140.4	2935
203.180.140.81	3041
203.180.154.22	4063
203.183.103.129	1855
203.183.103.37	2024
203.183.103.89	3705
203.183.142.113	680
203.183.145.18	2309
203.183.174.61	4685
203.183.235.155	2050
203.183.250.44	3415
203.183.43.60	3401
203.183.98.204	2025
203.190.224.70	759
203.190.56.130	1882
203.190.56.136	1886
203.190.57.136	2213
203.190.58.104	3679
203.190.58.122	3243
203.190.58.17	2888
203.190.58.18	3451
203.190.58.241	2709
203.190.58.242	3828
203.190.58.245	3822
203.190.58.247	3360
203.190.58.31	3932
203.190.58.33	3837
203.190.58.37	2675
203.190.58.38	2022
203.190.58.40	1166
203.190.58.44	3723
203.190.58.63	3230
203.190.58.64	3804
203.190.58.75	3580
203.190.59.104	1754
203.190.59.110	3453
203.190.59.150	1738
203.190.59.161	3600
203.190.59.170	2479
203.190.59.26	3724
203.190.59.33	2503
203.190.59.39	2355
203.190.60.106	1747
203.190.60.55	1941
203.190.61.105	3603
203.190.61.129	1170
203.190.61.135	3894
203.190.61.146	3239
203.190.61.155	1879
203.190.63.10	3464
203.190.63.12	3466
203.191.246.36	2016
203.191.246.45	2215
203.191.246.51	5266
203.21.27.9	3577
203.216.220.7	1992
203.27.227.61	4138
203.62.195.76	2254
203.66.114.130	4735
203.66.125.70	4829
203.69.131.141	4789
203.73.24.75	159
203.73.24.80	299
203.81.13.35	1789
203.84.202.164	5235
203.84.204.144	5055
203.84.204.226	5137
203.84.204.228	2915
203.84.205.80	4408
203.84.206.29	338
203.84.217.25	2916
203.89.189.65	2391
203.96.72.75	2508
203.96.76.147	4866
204.10.137.165	3117
204.10.69.6	2843
204.11.109.133	5340
204.11.109.21	3631
204.11.109.22	5301
204.13.160.6	4629
204.13.161.71	2472
204.13.200.58	86
204.13.248.76	2256
204.13.249.76	2255
204.13.250.100	2890
204.13.250.2	4355
204.13.250.21	3356
204.13.250.25	2131
204.13.250.26	2137
204.13.250.6	2405
204.13.250.8	3628
204.13.251.100	2893
204.13.251.14	4546
204.13.251.2	4354
204.13.251.21	3355
204.13.251.25	4478
204.13.251.26	2138
204.13.251.5	4206
204.13.251.6	2406
204.13.251.8	3629
204.13.4.20	3158
204.13.8.76	3505
204.13.82.50	3756
204.140.15.6	3608
204.15.121.217	4383
204.15.124.156	5160
204.15.193.200	1437
204.15.240.72	1349
204.16.221.12	2819
204.16.221.2	3118
204.16.73.72	4771
204.160.104.116	1035
204.160.104.126	646
204.160.105.126	275
204.160.108.126	1264
204.160.125.126	345
204.160.127.126	453
204.168.112.71	4270
204.179.240.180	107
204.187.71.18	2367
204.2.183.15	4902
204.209.53.26	1478
204.212.181.158	4967
204.232.142.118	507
204.232.147.30	1447
204.232.248.15	4387
204.236.225.39	355
204.236.226.7	1267
204.236.228.198	3352
204.236.229.122	3881
204.236.229.141	1187
204.236.235.200	1201
204.238.82.41	2158
204.238.82.42	2046
204.246.162.5	3735
204.246.169.133	2873
204.246.169.14	4316
204.246.169.146	3584
204.246.169.179	4208
204.246.169.208	2866
204.246.169.214	4103
204.246.169.234	3537
204.246.169.238	2109
204.246.169.25	4281
204.246.169.251	4081
204.246.169.33	3586
204.246.169.35	4035
204.246.169.42	3533
204.246.169.61	4311
204.246.169.67	4031
204.246.169.80	3532
204.246.169.90	3594
204.246.238.69	2449
204.254.158.161	1581
204.27.53.16	1134
204.27.53.9	1167
204.3.165.101	4187
204.69.234.1	3522
204.74.101.1	2037
204.74.108.1	1554
204.74.108.232	3350
204.74.108.238	2633
204.74.109.1	2272
