144.142.232.52	3907
144.142.232.76	2931
144.142.3.20	3954
144.198.82.152	5101
145.222.41.73	2854
145.36.42.36	1303
145.58.28.167	1807
145.58.28.182	4524
145.58.28.183	4566
145.58.28.87	4638
145.58.28.88	4550
145.58.28.89	4637
145.58.28.90	4560
145.58.28.91	4726
145.58.28.92	4551
145.58.28.93	4567
145.58.30.134	5369
146.217.10.186	2884
146.217.5.189	4047
146.217.8.103	3539
146.217.8.122	4122
146.217.8.128	2351
146.217.8.150	3652
146.217.8.170	4180
146.217.8.190	3274
146.217.8.200	3819
146.217.8.206	3236
146.217.8.209	4147
146.217.8.224	3018
146.217.8.227	3877
146.217.8.232	4073
146.217.8.28	4123
146.217.8.42	4179
146.217.8.63	4486
146.217.8.69	3023
146.217.8.74	3258
146.217.8.95	3359
146.217.9.23	4569
148.84.103.12	1296
149.48.228.121	4300
149.48.228.139	4803
15.193.8.27	3194
15.201.8.18	3088
15.217.96.16	3189
15.227.128.50	688
15.243.160.50	4579
150.100.2.3	4214
150.70.66.184	4599
151.138.22.137	1612
151.138.22.168	1611
151.138.22.170	1514
151.193.225.13	2980
153.13.148.24	4405
153.13.148.41	4154
153.13.148.62	3715
153.13.148.68	2891
155.247.166.60	4660
155.98.64.83	2410
156.154.100.3	4407
156.154.101.14	4735
156.154.101.3	1993
156.21.1.169	2644
156.21.1.19	2607
156.98.150.11	1157
157.120.140.213	445
157.166.224.32	4384
157.166.226.109	3171
157.166.226.117	1635
157.166.226.26	4385
157.166.226.31	4350
157.166.255.18	1805
157.166.255.19	1673
157.166.255.25	3170
157.22.130.35	2582
157.83.107.4	2978
159.238.2.14	697
159.54.238.23	4870
16.130.64.50	684
16.14.64.50	687
16.8.64.50	685
161.170.244.20	1701
161.170.244.26	1668
161.170.248.20	1871
161.184.245.22	4061
161.58.191.254	748
161.58.88.105	2542
161.58.89.74	3889
162.42.200.4	3914
163.16.251.226	2241
163.166.156.201	589
163.192.130.22	3696
163.192.130.75	3700
163.192.2.5	4411
163.192.2.6	1410
163.192.3.125	3832
163.29.130.130	2210
163.29.159.151	1811
163.29.163.136	3918
163.29.253.209	2289
163.29.36.96	5502
163.29.36.99	2218
163.29.37.137	5253
163.29.37.158	5238
163.43.128.52	556
164.109.18.39	4651
164.109.19.186	878
164.109.50.111	3443
164.46.32.174	428
165.176.1.242	763
165.193.220.57	2422
165.193.40.251	2778
165.193.73.44	4570
165.193.93.108	632
165.206.254.186	4394
165.206.254.80	4774
165.91.167.72	4722
166.21.32.81	4588
166.84.7.168	2836
167.102.241.43	1227
167.127.109.184	4729
167.153.240.51	5070
167.154.3.39	840
168.143.126.45	2274
168.143.161.20	1502
168.143.162.100	357
168.143.162.101	2280
168.143.162.116	712
168.143.162.123	2940
168.143.162.36	363
168.143.162.52	1463
168.143.162.58	3512
168.143.162.59	4788
168.143.162.68	466
168.143.171.180	451
168.143.171.181	2503
168.143.171.186	1339
168.143.171.84	1535
168.143.171.85	2057
168.143.173.13	1032
168.143.173.249	1552
168.143.174.25	1421
168.143.174.29	2747
168.143.174.97	2088
168.143.19.90	5075
168.144.247.76	317
168.144.71.202	335
168.145.59.184	2977
168.215.175.9	3896
168.75.65.92	4409
168.87.3.150	4908
168.87.3.26	4909
169.232.48.157	1033
17.112.144.50	1070
17.112.144.59	2138
17.149.156.10	1405
17.149.160.45	2795
17.149.160.49	4030
17.152.17.67	5494
17.152.19.34	2706
17.152.19.64	3318
17.250.236.65	2072
17.250.237.16	1317
17.251.200.47	1696
17.251.201.32	5091
17.254.0.50	1348
17.254.0.59	2137
17.254.2.129	1052
17.254.2.69	1695
17.72.133.64	1015
17.82.254.3	1014
170.110.64.78	1647
170.140.52.141	5454
170.140.53.44	5453
170.142.4.225	1357
170.142.4.226	1255
170.145.102.20	1327
170.149.173.130	1053
170.149.173.131	1707
170.149.173.161	5481
170.149.173.164	1054
170.20.0.26	2867
171.65.103.94	3217
171.67.216.17	2198
171.67.216.18	2214
171.67.216.21	2196
171.67.34.96	2020
171.67.34.98	1414
172.26.244.16	3427
173.192.1.35	5023
173.192.55.96	4082
173.192.55.97	3146
173.201.181.81	912
173.201.187.82	1193
173.201.63.128	306
173.203.120.11	3380
173.203.15.209	3552
173.203.204.123	5209
173.203.26.51	2475
173.203.57.112	3576
173.203.97.156	5004
173.205.125.30	3352
173.222.140.33	5127
173.230.146.182	2660
173.236.91.147	4156
173.236.91.148	3323
173.45.239.93	2579
174.120.11.61	4503
174.120.12.172	2487
174.120.120.170	3068
174.120.139.170	1854
174.120.14.26	4368
174.120.169.221	4945
174.120.18.145	2558
174.120.188.68	3731
174.120.232.253	3273
174.120.238.130	1786
174.120.27.251	1043
174.120.43.124	460
174.120.43.80	1087
174.120.82.61	2812
174.121.0.2	4252
174.121.17.115	4295
174.121.38.99	3542
174.121.74.194	5510
174.123.138.2	3487
174.123.160.146	5166
174.123.219.84	1822
174.123.22.222	4287
174.123.98.101	4907
174.129.18.164	2505
174.129.19.115	2754
174.129.2.170	2486
174.129.2.30	2517
174.129.202.130	4265
174.129.203.181	2745
174.129.205.120	3142
174.129.206.22	2889
174.129.210.119	5012
174.129.228.1	1626
174.129.228.246	928
174.129.233.107	4784
174.129.236.171	4003
174.129.239.164	4067
174.129.239.6	2595
174.129.241.204	2716
174.129.242.127	4943
174.129.243.229	2684
174.129.27.73	4370
174.129.33.12	2090
174.129.34.242	2534
174.129.53.35	5226
174.129.6.6	2483
174.132.113.9	2646
174.132.165.130	3721
174.132.167.98	4605
174.132.168.238	5548
174.132.171.181	5107
174.132.186.200	5561
174.132.186.206	5560
174.132.188.162	698
174.132.196.35	4008
174.132.237.50	3020
174.132.248.242	4512
174.132.34.18	1670
174.133.126.130	1302
174.133.30.90	3800
174.137.114.24	794
174.137.114.40	341
174.137.114.42	2357
174.137.114.47	351
174.137.114.60	342
174.137.125.107	921
174.137.125.110	990
174.137.125.20	4390
174.137.125.22	3100
174.137.125.36	1001
174.137.125.57	397
174.137.125.72	315
174.137.125.92	926
174.137.125.95	795
174.139.137.99	2960
174.142.68.218	4041
174.142.90.115	940
174.143.100.64	1605
174.143.100.67	4184
174.143.100.72	1610
174.143.102.222	4732
174.143.110.106	989
174.143.150.153	1475
174.143.161.196	226
174.143.171.165	3842
174.143.205.146	3465
174.143.212.19	2500
174.143.227.203	146
174.143.230.172	2268
174.143.234.59	1726
174.143.45.102	4125
174.143.45.129	3150
174.143.45.97	2449
174.143.60.220	3310
174.143.61.51	3191
174.143.87.19	3672
174.143.89.159	733
174.143.91.236	3566
174.35.52.80	94
174.35.52.82	93
174.36.110.194	2361
174.36.110.195	2391
174.36.110.196	5576
174.36.110.198	5615
174.36.12.168	3096
174.36.237.101	1856
174.36.28.11	2276
174.36.30.231	2481
174.36.30.70	2597
174.36.58.233	2586
174.36.6.52	1249
174.36.82.199	2600
174.36.96.24	5595
174.36.96.28	3792
174.36.96.29	4015
174.36.96.31	3677
174.37.171.130	4415
174.37.234.56	3471
174.37.29.146	5271
174.37.3.224	3470
174.37.53.225	3776
178.32.87.172	465
180.148.24.141	693
180.189.209.203	4704
180.235.96.17	5302
180.235.96.18	4656
184.51.176.146	1817
184.51.176.153	4930
184.51.176.191	4256
184.51.176.80	472
184.51.177.193	3385
184.51.177.51	2653
184.51.177.52	2715
184.51.178.161	4719
184.51.178.243	4132
184.51.179.167	4101
184.51.179.171	3526
184.51.179.172	4499
184.51.179.235	4490
184.51.179.50	5550
184.51.179.91	271
184.51.181.13	222
184.51.181.153	2890
184.51.181.222	1838
184.51.181.32	423
184.51.181.60	3945
184.51.183.54	4790
184.51.184.143	4373
184.51.184.166	2616
184.51.184.180	4519
184.51.184.229	2719
184.51.184.88	3551
184.51.185.145	3128
184.51.185.188	4901
184.51.188.142	4145
184.51.188.20	1860
184.51.188.28	3858
184.51.188.29	3291
184.51.188.30	2902
184.51.189.15	1797
184.51.189.82	4521
184.51.190.222	4492
184.51.191.159	4520
184.51.92.79	2082
184.51.92.91	313
184.72.59.137	3477
184.73.164.75	2704
184.73.182.154	1328
184.73.216.15	929
184.73.217.100	2545
184.73.221.173	1146
184.73.222.250	5332
184.73.222.44	3306
184.73.226.175	2606
184.73.230.190	3995
184.73.231.4	4590
184.73.239.110	2872
184.73.241.168	2578
184.73.242.157	4260
184.73.244.143	2639
184.73.250.147	3564
184.73.251.105	4000
184.73.251.62	758
184.73.251.84	4515
184.73.4.119	4611
184.73.55.107	4254
184.73.71.64	3802
184.73.81.123	4170
187.62.24.79	5316
188.165.206.69	4128
188.40.68.144	5188
188.65.120.136	4671
188.65.36.70	4891
188.65.36.72	4892
188.93.15.6	5056
190.220.227.179	4686
192.0.32.10	287
192.0.32.7	4917
192.0.32.71	4927
192.0.32.9	3908
192.104.182.100	3888
192.104.182.101	4070
192.104.183.50	2035
192.109.102.65	3623
192.112.36.4	149
192.114.174.80	3307
192.115.82.200	4169
192.12.94.30	1387
192.12.94.31	1966
192.150.11.247	2143
192.150.11.30	2144
192.150.14.31	3582
192.150.18.116	3138
192.150.18.118	370
192.150.18.122	2945
192.150.18.200	200
192.150.18.247	3809
192.150.18.59	581
192.150.18.60	590
192.150.18.62	5495
192.150.18.72	2967
192.150.22.30	2145
192.150.22.46	4431
192.150.8.117	2877
192.150.8.118	1020
192.150.8.200	3664
192.150.8.45	932
192.150.8.53	1643
192.150.8.60	5447
192.155.49.62	5139
192.155.50.34	5180
192.155.50.93	5125
192.166.196.18	2309
192.168.1.101	4
192.168.1.102	26
192.168.1.103	5
192.168.1.104	38
192.168.1.105	22
192.168.1.2	1748
192.168.1.255	61
192.168.2.106	8
192.168.2.107	111
192.168.2.108	17
192.168.2.109	32
192.168.2.110	23
192.168.2.111	62
192.168.2.112	11
192.168.2.113	9
192.168.2.2	1022
192.168.2.255	67
192.168.3.1	3063
192.168.3.114	56
192.168.3.115	87
192.168.3.116	6
192.168.3.117	170
192.168.3.2	2116
192.168.3.255	88
192.168.4.1	4477
192.168.4.118	10
192.168.4.119	0
192.168.4.120	58
192.168.4.121	133
192.168.4.2	2501
192.168.4.255	68
192.168.42.42	1728
192.168.5.122	7
192.168.5.123	114
192.168.5.124	1729
192.168.5.255	115
192.174.58.143	5212
192.192.18.56	5451
192.203.230.10	963
192.206.150.17	383
192.221.110.126	1139
192.221.96.126	1390
192.228.25.45	453
192.228.79.201	962
192.26.92.30	304
192.26.92.31	1967
192.31.80.30	515
192.31.80.31	1963
192.33.14.30	1213
192.33.4.12	512
192.35.51.30	1044
192.35.51.31	1969
192.36.148.17	1437
192.41.162.30	974
192.41.162.31	1968
192.42.93.30	1716
192.42.93.31	1964
192.43.172.30	1300
192.48.79.30	1116
192.5.4.1	5528
192.5.5.241	1009
192.5.6.30	1216
192.5.6.31	1965
192.50.43.53	4465
192.52.178.30	231
192.54.112.30	516
192.55.83.30	879
192.58.128.30	148
192.9.162.56	4163
192.93.0.4	5095
193.0.14.129	892
193.106.104.19	2478
193.108.88.1	1067
193.108.88.129	1784
193.108.88.130	1123
193.108.88.2	450
193.108.91.1	1295
193.108.91.137	1891
193.108.91.195	3646
193.108.91.2	3969
193.108.91.205	3417
193.108.91.33	1400
193.108.91.43	4227
193.108.91.8	902
193.108.91.95	3811
193.131.180.145	5516
193.164.138.4	2493
193.164.138.84	4112
193.164.238.101	3885
193.189.141.19	4572
193.189.143.219	4754
193.189.143.34	2630
193.194.158.227	3107
193.202.110.110	5096
193.202.110.135	1230
193.202.110.173	3703
193.202.110.174	3732
193.239.220.157	3704
193.254.195.58	1142
193.29.52.241	623
193.34.145.101	5152
194.0.1.12	4114
194.107.19.142	2005
194.109.193.75	1272
194.109.66.70	5207
194.117.224.80	1887
194.117.224.81	2959
194.117.224.90	3030
194.117.224.91	4762
194.119.192.34	2525
194.126.131.54	1888
194.146.105.14	5579
194.146.106.42	4985
194.146.106.54	3344
194.146.186.138	1026
194.146.186.42	1027
194.171.17.2	4983
194.186.179.160	3102
194.203.155.123	4970
194.203.155.125	4759
194.232.105.161	947
194.31.2.65	4121
194.33.179.25	3112
194.9.94.207	1556
194.97.136.180	4577
195.10.36.25	2733
195.110.90.144	4055
195.112.5.204	4791
195.12.18.226	1641
195.12.29.218	2829
195.149.142.94	5329
195.189.143.147	3816
195.189.244.14	4308
195.195.222.249	362
195.2.82.28	5342
195.20.9.104	1388
195.200.153.45	5146
195.200.195.86	4792
195.214.219.195	2472
195.214.219.206	219
195.214.219.212	134
195.234.42.1	1829
195.24.232.202	5184
195.24.232.203	2359
195.24.232.211	1471
195.24.233.53	4847
195.249.40.120	5170
195.5.122.134	3944
195.59.44.133	3429
195.59.44.134	800
195.59.44.137	799
195.59.45.94	4494
195.66.135.138	3280
195.66.135.140	4348
195.66.240.130	4851
195.78.110.101	862
195.78.84.228	5478
195.78.84.230	5013
195.78.85.201	4789
195.78.85.202	5482
195.78.85.215	5047
195.8.197.115	3547
195.86.39.11	903
195.97.254.115	3650
196.2.157.99	2577
198.104.191.108	4309
198.105.192.254	2016
198.105.192.29	592
198.105.192.30	286
198.105.192.44	2464
198.105.193.114	2418
198.105.193.174	899
198.105.193.229	480
198.105.193.29	975
198.105.193.70	143
198.105.193.76	185
198.105.193.82	1237
198.105.193.90	447
198.105.194.142	978
198.105.195.49	2235
198.105.195.81	2437
198.105.195.82	2438
198.105.195.87	182
198.105.195.88	2722
198.105.196.101	2827
198.105.196.106	2332
198.105.196.110	2242
198.105.196.58	2857
198.105.196.99	4304
198.105.199.44	1812
198.105.199.45	2079
198.106.231.68	5346
198.12.18.68	2331
198.12.19.187	1279
198.145.250.226	4176
198.145.250.227	4139
198.147.175.170	4296
198.151.60.100	3904
198.151.60.166	3758
198.151.60.175	3725
198.151.61.58	3755
198.160.100.198	5279
198.160.118.50	3448
198.161.157.228	1398
198.164.30.2	66
198.17.243.86	2011
198.172.106.116	826
198.172.106.123	944
198.172.106.125	323
198.173.85.138	138
198.175.98.35	3117
198.176.166.102	3390
198.176.166.165	5011
198.176.166.187	1163
198.182.167.1	4039
198.239.150.195	2336
198.239.85.150	767
198.31.50.105	3193
198.41.0.4	1012
198.64.147.45	2821
198.77.71.173	388
198.78.209.126	1071
198.78.215.126	140
198.78.220.126	1072
198.80.128.105	4355
198.99.118.37	3177
199.102.47.71	2408
199.102.47.72	2390
199.134.74.33	4734
199.181.132.250	141
199.181.133.183	180
199.181.134.16	1409
199.181.135.199	1127
199.181.252.158	1335
199.19.53.1	2159
199.19.54.1	3594
199.19.56.1	3010
199.19.57.1	1378
199.211.133.239	4926
199.212.13.51	4376
199.223.23.38	4586
199.232.41.10	2402
199.232.79.70	4557
199.239.136.156	1862
199.239.136.200	1124
199.239.136.92	1692
199.239.137.206	1680
199.239.137.210	1809
199.239.137.218	1173
199.239.137.55	1484
199.246.67.250	4806
199.246.67.95	4802
199.247.132.101	4324
199.249.112.1	580
199.249.113.1	1983
199.249.120.1	3013
199.249.121.1	1986
199.254.31.1	1988
199.254.48.1	1982
199.254.49.1	1985
199.254.50.1	1987
199.34.228.100	4268
199.7.50.231	2697
199.7.51.231	2775
199.7.51.72	2119
199.7.52.190	4258
199.7.60.231	396
199.7.68.1	814
199.7.68.232	278
199.7.68.252	4454
199.7.69.1	1978
199.7.69.232	1301
199.7.71.72	2120
199.7.83.42	678
199.80.60.198	295
199.80.60.237	3611
199.80.60.60	296
199.80.61.24	529
199.83.44.120	2658
199.83.44.13	2362
199.83.44.156	2333
199.93.44.113	2413
199.93.44.47	3114
199.93.44.96	2783
199.93.63.101	2455
199.93.63.110	1503
199.93.63.47	457
199.93.63.92	2786
199.96.28.225	4372
200.152.168.158	1333
200.152.168.167	1351
200.152.174.48	1383
200.17.202.1	5328
200.75.72.185	4549
201.38.0.130	4765
202.108.251.155	3575
202.108.251.42	5093
202.12.27.33	150
202.12.30.131	4212
202.122.143.33	4866
202.131.203.37	3164
202.131.203.48	3108
202.131.203.89	5087
202.133.226.43	1841
202.139.94.37	4290
202.139.94.44	4400
202.143.71.233	4414
202.146.16.90	4916
202.146.209.230	4794
202.149.23.129	5411
202.152.184.67	821
202.152.217.10	3759
202.152.222.51	5627
202.153.200.62	4533
202.165.104.22	1382
202.167.230.240	4363
202.167.230.241	4459
202.167.240.148	5136
202.171.133.239	3815
202.172.28.118	2055
202.172.28.150	2313
202.172.28.166	829
202.172.28.42	1568
202.172.28.86	352
202.172.28.90	5338
202.172.28.99	5359
202.174.58.1	3011
202.176.217.12	2244
202.177.202.154	3024
202.181.96.179	4853
202.186.13.252	618
202.208.167.5	2637
202.210.143.140	1
202.214.193.181	686
202.217.44.192	5003
202.218.164.17	2703
202.218.212.116	4746
202.218.218.251	655
202.218.48.221	2342
202.221.186.71	3495
202.222.19.9	5216
202.228.223.211	5428
202.232.87.75	2185
202.232.87.82	2378
202.239.185.65	4887
202.239.185.66	4255
202.248.110.226	2852
202.248.110.243	2814
202.248.228.20	2036
202.248.237.180	4877
202.248.89.10	4025
202.248.89.107	3994
202.248.89.80	4026
202.3.141.245	5413
202.34.10.2	4849
202.34.11.10	4172
202.34.13.106	3705
202.34.13.247	4747
202.34.15.106	3763
202.34.15.247	4869
202.39.225.49	5614
202.39.48.208	4864
202.41.220.218	1865
202.43.223.170	2096
202.46.188.130	3340
202.46.189.130	3342
202.46.190.130	3341
202.47.29.147	3506
202.53.21.212	3262
202.60.88.218	3943
202.60.89.161	865
202.65.197.202	5463
202.72.50.130	536
202.72.50.199	786
202.72.51.25	779
202.72.51.41	2040
202.72.53.1	1999
202.72.54.151	2737
202.79.222.24	4840
202.79.246.71	4834
202.79.246.73	4937
202.86.6.92	1386
202.89.251.149	2202
202.89.251.83	5445
202.89.43.125	4692
202.89.58.81	1755
202.92.83.210	3996
202.93.65.122	3502
202.93.69.243	3026
202.93.70.237	3051
202.93.71.249	2705
202.93.83.230	4217
203.104.22.22	4697
203.104.99.232	5474
203.105.65.195	1219
203.105.83.230	268
203.111.240.167	3466
203.116.131.24	1223
203.119.1.1	4213
203.119.25.1	5385
203.119.26.1	5384
203.119.27.1	5383
203.119.40.1	4469
203.131.202.168	413
203.142.193.235	312
203.148.94.171	4610
203.15.147.66	360
203.161.131.40	5010
203.166.110.169	876
203.170.87.144	5098
203.170.87.146	4353
203.170.87.149	5398
203.174.67.148	4380
203.174.72.43	307
203.180.154.22	836
203.183.1.130	3525
203.183.152.131	5317
203.183.38.218	4727
203.183.43.60	1016
203.19.59.46	4939
203.190.224.70	2184
203.190.58.17	2041
203.190.58.40	654
203.190.58.63	4398
203.190.59.92	4359
203.190.60.90	4360
203.190.61.129	784
203.190.61.226	780
203.191.227.44	4427
203.191.228.119	4378
203.21.27.5	272
203.21.27.6	1065
203.21.27.8	418
203.21.27.9	1254
203.216.231.169	5617
203.41.238.50	769
203.41.238.52	762
203.44.80.183	5449
203.62.135.46	591
203.62.195.76	3851
203.66.125.70	3228
203.66.143.186	4883
203.66.87.31	2225
203.69.186.135	2200
203.69.42.21	2203
203.69.42.47	5577
203.73.24.75	16
203.73.24.80	999
203.81.13.35	528
203.81.17.195	3584
203.82.132.209	3488
203.84.202.164	4538
203.84.203.36	4482
203.84.204.132	4529
203.84.204.144	4530
203.84.204.226	4426
203.84.204.228	1384
203.84.204.251	4540
203.84.205.80	2197
203.84.206.29	1313
203.84.206.32	4417
203.84.217.25	1385
203.84.218.160	5221
203.88.126.219	5623
203.89.189.65	1459
203.89.238.236	549
203.96.76.147	1912
203.98.84.95	2396
203.99.146.13	354
203.99.146.150	173
204.10.143.63	1077
204.10.69.6	3876
204.11.109.24	3214
204.11.50.136	2828
204.11.50.138	2969
204.11.51.35	2873
204.12.103.180	3820
204.12.21.196	2513
204.13.160.247	446
204.13.160.35	398
204.13.160.47	427
204.13.160.52	117
204.13.160.53	567
204.13.160.55	3440
204.13.160.6	1212
204.13.161.141	1069
204.13.161.143	425
204.13.161.177	953
204.13.161.18	2149
204.13.161.51	57
204.13.161.6	1215
204.13.161.71	430
204.13.162.6	2150
204.13.200.57	2308
204.13.200.58	95
204.13.248.106	3707
204.13.249.76	2084
204.13.250.100	2156
204.13.250.19	2073
204.13.250.25	3810
204.13.250.26	533
204.13.251.100	2157
204.13.251.26	2148
204.13.251.5	3657
204.13.251.8	1540
204.13.8.155	1365
204.13.8.181	1651
204.13.8.22	5205
204.13.8.76	749
204.137.28.28	5274
204.14.132.173	4249
204.14.135.184	5028
204.14.213.175	3376
204.14.213.178	3719
204.14.213.183	4291
204.14.213.185	2473
204.14.213.188	5213
204.147.113.12	1380
204.15.193.162	1549
204.15.225.178	3176
204.152.184.196	2393
204.152.203.138	4944
204.16.254.6	1972
204.160.104.114	2781
204.160.104.116	745
204.160.104.126	4064
204.160.105.126	2060
204.160.108.126	571
204.160.125.126	376
204.160.126.126	3985
204.160.127.126	1228
204.168.117.10	888
204.180.229.21	1489
204.181.64.35	4035
204.187.101.10	4553
204.187.101.25	4496
204.194.10.206	773
204.2.183.15	227
204.225.248.245	4450
204.225.248.60	3529
204.225.248.70	3420
204.225.248.75	3567
204.225.248.77	3524
204.225.248.85	3911
204.227.161.26	4246
204.232.133.186	5069
204.232.142.118	1818
204.232.159.98	3095
204.232.194.78	2511
204.232.211.102	4175
204.235.124.180	4742
204.236.225.39	1081
204.236.226.7	1776
204.236.228.198	1741
204.236.229.122	538
204.236.229.141	5260
204.238.82.41	2594
204.238.82.42	3733
204.246.162.5	3831
204.246.169.128	1240
204.246.169.167	2101
204.246.169.185	3682
204.246.169.196	772
204.246.169.235	1742
204.254.3.25	5326
204.27.53.16	3153
204.27.53.9	3162
204.62.18.232	4443
204.64.21.6	2976
204.69.199.39	1135
204.74.108.1	1981
204.74.108.232	1656
204.74.108.253	3394
204.74.109.1	1783
