142.58.129.93	3141
142.58.248.30	3227
143.126.211.203	4308
144.122.95.51	3444
144.122.95.52	3448
144.135.132.137	1035
144.135.133.132	1083
144.135.18.32	976
144.135.18.70	2308
144.140.108.25	2482
144.140.29.252	1038
144.142.232.60	3351
144.160.143.46	3110
145.58.28.167	2342
146.101.138.105	4261
146.235.129.32	2994
146.235.134.6	1932
146.235.66.32	716
146.235.66.90	841
146.235.84.6	1933
146.96.128.102	1355
147.28.0.39	1846
147.67.119.3	2948
147.87.98.28	1496
147.87.98.73	1625
148.129.75.218	3125
148.84.103.11	941
148.84.103.12	395
148.84.110.5	3090
148.84.38.11	1633
148.84.38.12	3102
149.174.213.5	2329
149.20.20.5	2496
149.28.120.50	1703
149.4.99.43	1509
149.7.36.148	3180
15.192.32.32	1397
15.192.45.27	2169
15.200.2.21	2464
15.203.209.12	2565
15.217.120.22	2512
15.217.49.21	1944
15.227.128.50	867
15.243.160.50	2676
150.100.2.3	2575
150.203.31.14	3389
151.138.22.170	2028
151.138.47.10	2711
151.207.247.130	3999
152.131.96.1	1830
152.46.7.119	3435
152.61.128.235	2333
152.61.128.236	2176
155.44.218.39	2031
156.154.100.4	4464
156.154.101.3	2151
156.154.125.70	4425
156.154.127.70	2154
156.21.1.169	1888
157.150.34.32	2421
157.166.224.104	4511
157.166.224.109	4496
157.166.226.104	4475
157.166.226.105	3208
157.166.226.108	4402
157.166.226.109	4394
157.166.226.31	2862
157.166.255.19	2789
157.166.255.22	4516
157.166.255.23	3189
157.166.255.24	4395
157.166.255.25	4404
157.205.148.122	2110
157.83.107.4	1946
158.219.33.254	1451
159.142.119.252	2104
159.142.148.200	1547
159.142.162.71	791
159.142.174.37	2032
159.142.3.253	731
159.53.60.105	2481
159.53.64.105	2564
159.54.238.23	3816
16.130.64.50	866
16.14.64.50	2675
16.8.64.50	865
160.109.122.244	787
160.39.80.37	2336
161.11.129.131	3535
161.113.0.9	3309
161.170.244.20	3001
161.170.248.20	2860
161.225.130.163	2897
161.225.130.225	2898
161.58.125.204	2826
161.58.191.254	1954
162.8.64.140	763
163.16.251.226	3886
163.21.111.3	3248
163.29.130.130	3848
163.29.36.99	3859
163.29.37.137	1873
163.29.37.158	1666
163.30.112.4	3168
163.30.135.12	3215
163.30.135.9	3139
163.30.2.17	3249
163.30.2.7	3099
163.43.128.52	4198
164.109.19.78	2687
164.109.20.114	2588
164.214.2.63	2017
164.46.1.78	3696
164.46.106.241	229
165.193.140.106	1414
165.193.140.108	1640
165.193.140.109	1423
165.193.140.36	1523
165.193.212.41	546
165.193.73.44	991
165.193.93.108	943
166.90.77.148	1996
167.167.24.70	2578
167.167.24.76	2569
167.68.29.192	871
167.68.46.14	3705
167.68.46.142	3616
168.143.161.20	2402
168.143.162.100	2603
168.143.162.116	1100
168.143.162.36	1955
168.143.162.52	622
168.143.162.68	1076
168.143.171.154	2369
168.143.171.180	620
168.143.171.186	1258
168.143.171.84	1206
168.143.171.85	4044
168.143.173.13	2382
168.143.174.25	3639
168.143.174.97	1564
168.144.247.76	1274
168.144.71.202	1297
169.232.48.157	466
17.112.144.108	2832
17.149.156.10	1357
17.149.160.45	4655
17.250.236.65	2652
17.250.237.16	1368
17.251.201.32	1457
170.149.173.130	4008
173.192.10.245	4329
173.192.10.246	4281
173.192.10.247	4234
173.192.10.248	4285
173.192.225.170	2203
173.192.32.85	4235
173.192.55.97	3691
173.201.152.55	815
173.201.206.7	1271
173.203.104.96	4282
173.203.129.80	709
173.203.129.90	704
173.203.129.92	1072
173.203.198.6	2141
173.203.26.51	1705
173.203.56.76	4467
173.203.81.180	2867
173.223.64.138	563
173.223.64.191	1354
173.223.64.80	702
173.223.65.110	4288
173.223.65.156	4452
173.223.65.51	1085
173.223.65.76	3260
173.223.66.161	2222
173.223.66.26	2910
173.223.66.77	1672
173.223.67.131	4553
173.223.67.167	1730
173.223.67.172	2212
173.223.67.235	489
173.223.67.45	1751
173.223.67.91	672
173.223.68.199	1782
173.223.69.115	1947
173.223.69.13	496
173.223.69.139	3608
173.223.69.153	1999
173.223.69.186	2508
173.223.69.222	499
173.223.69.50	698
173.223.69.60	2377
173.223.70.142	3182
173.223.71.54	3377
173.223.72.15	2433
173.223.72.166	545
173.223.72.229	1136
173.223.72.88	1139
173.223.73.145	2911
173.223.74.135	695
173.223.74.194	3258
173.223.75.15	4264
173.223.76.11	1921
173.223.76.137	1544
173.223.76.142	4289
173.223.76.170	694
173.223.76.20	506
173.223.76.218	4333
173.223.76.28	3015
173.223.76.29	4693
173.223.77.15	1185
173.223.77.5	753
173.223.77.57	2008
173.223.78.124	3598
173.223.78.204	1995
173.223.79.188	2965
173.223.79.75	2216
173.223.96.91	2297
173.230.146.182	2921
173.236.30.210	2978
173.236.48.66	4703
173.236.48.98	1251
173.45.239.93	1497
173.45.242.200	3095
173.45.242.224	3094
173.45.243.58	2991
173.46.5.152	2261
173.83.25.138	3355
173.83.70.56	3216
174.120.103.99	2439
174.120.114.27	1164
174.120.170.250	823
174.120.201.123	3123
174.120.238.130	2371
174.120.243.250	4704
174.120.43.124	1282
174.120.43.80	3439
174.120.63.94	3969
174.121.1.60	3343
174.121.17.115	4681
174.121.2.252	2885
174.121.37.86	4430
174.123.160.146	4482
174.123.22.222	3186
174.123.55.226	2953
174.123.98.101	231
174.129.13.163	3591
174.129.191.134	2666
174.129.192.18	2007
174.129.195.196	818
174.129.2.30	2051
174.129.203.181	3278
174.129.206.22	1993
174.129.210.119	1050
174.129.224.40	2197
174.129.228.1	600
174.129.228.246	3148
174.129.233.107	3185
174.129.235.186	2399
174.129.236.171	721
174.129.239.28	4479
174.129.240.90	4125
174.129.242.2	964
174.129.242.240	1516
174.129.242.3	2871
174.129.248.156	2373
174.129.249.33	4406
174.129.250.212	1749
174.129.27.145	3935
174.129.27.81	3912
174.129.5.249	2346
174.129.53.35	986
174.132.105.130	826
174.132.129.60	1655
174.132.158.62	2838
174.132.174.44	2019
174.132.188.162	311
174.132.221.92	2917
174.133.181.132	2446
174.133.30.90	2806
174.133.42.98	684
174.133.56.82	4508
174.136.32.11	2365
174.136.63.8	2874
174.137.114.24	1151
174.137.114.40	131
174.137.114.42	1216
174.137.114.47	192
174.137.114.60	132
174.137.125.107	2113
174.137.125.110	1011
174.137.125.22	2152
174.137.125.36	1089
174.137.125.57	573
174.137.125.72	124
174.137.125.92	1900
174.137.125.95	1152
174.139.137.99	2715
174.139.96.250	3184
174.142.114.102	899
174.142.114.107	1733
174.142.114.112	893
174.142.187.62	4596
174.142.68.218	4132
174.143.150.153	2040
174.143.161.196	81
174.143.205.146	4461
174.143.227.203	1552
174.143.230.172	2499
174.143.231.179	2553
174.143.232.14	1538
174.143.248.39	3232
174.143.45.101	4276
174.143.45.102	3710
174.143.45.129	4627
174.143.45.131	3117
174.143.45.97	1077
174.143.45.99	4526
174.143.60.220	4192
174.143.73.146	3978
174.143.81.178	2854
174.143.87.19	2087
174.143.89.158	4573
174.143.89.159	3354
174.143.94.162	3221
174.143.98.210	2942
174.143.99.215	2029
174.35.52.80	440
174.35.52.82	438
174.35.8.146	4000
174.36.237.101	1227
174.36.239.128	3254
174.36.240.185	2649
174.36.247.80	2747
174.36.30.50	3950
174.36.30.65	3907
174.36.30.68	3882
174.36.30.70	3892
174.36.30.73	3903
174.36.30.90	3902
174.36.58.233	1970
174.36.96.24	182
174.36.96.28	3368
174.36.96.31	2455
174.37.205.152	445
174.37.234.56	2916
174.37.3.224	2657
174.46.184.123	3018
174.47.135.20	682
18.85.45.85	2884
180.148.24.141	1004
180.233.140.1	2938
180.233.140.10	2969
180.233.140.2	3025
180.233.140.3	2890
180.233.140.4	3132
180.233.140.5	3103
180.233.140.6	3339
180.233.140.7	3078
180.233.140.8	3220
180.233.140.9	3079
184.51.176.80	294
184.51.177.110	4368
184.51.177.48	382
184.51.177.51	3635
184.51.177.53	4211
184.51.179.172	3784
184.51.181.13	25
184.51.181.222	302
184.51.181.32	765
184.51.181.60	3783
184.51.184.166	3648
184.51.184.229	4717
184.51.188.11	609
184.51.188.20	325
184.51.188.218	4352
184.51.189.15	245
184.51.64.49	4363
184.73.164.75	2419
184.73.182.154	3360
184.73.185.152	1657
184.73.194.12	4062
184.73.194.3	3335
184.73.206.139	3856
184.73.211.233	3936
184.73.211.235	4661
184.73.211.238	3931
184.73.216.15	3150
184.73.221.173	3267
184.73.222.235	3020
184.73.239.110	2389
184.73.244.143	3178
184.73.247.70	1301
184.73.249.29	4074
184.73.4.119	4642
184.73.55.124	4035
184.73.56.107	2667
188.165.206.69	3050
188.40.128.15	3271
188.40.33.19	2192
188.40.62.8	1416
188.65.120.136	4180
189.38.81.173	2355
189.38.90.11	2500
190.120.228.88	2142
192.112.36.4	264
192.116.242.20	661
192.12.94.30	154
192.12.94.31	1848
192.150.1.129	2949
192.150.11.247	2405
192.150.11.30	1528
192.150.14.31	681
192.150.14.56	1468
192.150.18.116	3038
192.150.18.118	680
192.150.18.130	1628
192.150.18.200	185
192.150.18.59	2835
192.150.18.60	390
192.150.18.72	1327
192.150.22.30	1527
192.150.22.46	3206
192.150.8.117	2864
192.150.8.118	186
192.150.8.200	485
192.150.8.45	677
192.150.8.53	3187
192.150.8.60	2920
192.155.49.62	3459
192.155.50.63	3509
192.155.50.91	3461
192.155.50.93	3430
192.168.1.101	18
192.168.1.102	41
192.168.1.103	33
192.168.1.104	43
192.168.1.105	12
192.168.1.2	617
192.168.1.255	95
192.168.2.106	28
192.168.2.107	3
192.168.2.108	1
192.168.2.109	34
192.168.2.110	13
192.168.2.111	30
192.168.2.112	14
192.168.2.113	10
192.168.2.2	400
192.168.2.255	88
192.168.3.114	49
192.168.3.115	4
192.168.3.116	57
192.168.3.117	38
192.168.3.2	1016
192.168.3.255	65
192.168.4.118	5
192.168.4.119	39
192.168.4.120	44
192.168.4.121	48
192.168.4.2	2823
192.168.4.255	96
192.168.5.122	11
192.168.5.123	45
192.168.5.124	3070
192.168.5.255	113
192.170.86.142	1047
192.174.58.140	1681
192.174.58.143	364
192.174.58.183	1465
192.174.58.26	806
192.174.58.68	1680
192.203.230.10	151
192.206.150.106	1507
192.206.150.16	1144
192.206.150.17	1721
192.206.150.177	1337
192.206.150.18	1142
192.206.150.186	1256
192.206.150.20	1233
192.206.150.231	1704
192.206.150.26	2131
192.206.150.95	1325
192.206.151.11	3720
192.206.151.12	1361
192.220.16.174	1829
192.221.110.126	809
192.221.96.126	67
192.228.28.9	3311
192.228.30.9	1832
192.228.79.201	263
192.238.64.72	678
192.245.12.217	2733
192.245.12.52	1786
192.26.92.30	475
192.26.92.31	1852
192.31.80.30	1342
192.31.80.31	1637
192.33.14.30	218
192.33.4.12	260
192.35.51.30	278
192.36.148.17	217
192.41.162.30	152
192.41.162.31	1885
192.42.93.30	1346
192.42.93.31	1851
192.43.172.30	281
192.48.178.134	664
192.48.79.30	1270
192.48.79.31	1847
192.5.5.241	150
192.5.6.30	219
192.50.43.53	2577
192.52.178.30	279
192.52.178.31	1635
192.54.112.30	280
192.54.112.31	1710
192.55.83.30	789
192.55.83.31	1634
192.58.128.30	277
192.83.166.11	3197
192.87.36.2	1914
192.91.247.25	1923
193.0.14.129	258
193.104.168.35	367
193.108.88.1	624
193.108.88.129	1595
193.108.88.130	1484
193.108.88.2	535
193.108.91.1	1803
193.108.91.102	2876
193.108.91.137	1148
193.108.91.2	1766
193.108.91.43	3454
193.140.100.200	3446
193.164.238.101	2224
193.189.143.219	3569
193.189.143.34	557
193.190.135.4	4296
193.194.158.222	3714
193.195.63.7	1918
193.202.110.53	4300
193.22.143.15	3390
193.22.143.85	3394
193.22.7.1	2745
193.31.15.58	723
193.40.194.203	3536
193.63.94.20	1913
194.109.193.75	3422
194.117.224.10	2744
194.117.224.80	2683
194.117.224.81	553
194.117.224.91	424
194.126.131.54	472
194.143.183.8	3945
194.146.105.14	1972
194.146.106.42	3188
194.150.252.99	1432
194.159.243.239	4408
194.177.32.225	3247
194.246.96.1	2123
194.54.88.53	3949
194.6.248.11	4497
194.70.98.66	1915
194.72.238.61	4727
194.83.244.131	1647
194.88.212.202	1626
195.10.36.16	1723
195.10.36.25	4689
195.110.124.133	3574
195.110.90.144	2013
195.12.18.226	1106
195.134.166.14	3347
195.149.84.101	4099
195.149.84.105	4067
195.166.128.17	2540
195.176.254.225	2335
195.176.254.232	2391
195.189.143.101	3776
195.189.143.147	3414
195.195.222.249	4548
195.214.219.195	3943
195.214.219.206	244
195.214.219.212	207
195.22.100.180	4230
195.232.194.11	3941
195.243.137.26	2120
195.253.0.82	4142
195.59.44.134	668
195.59.44.137	708
195.66.135.140	4001
195.66.240.130	2147
195.72.163.66	3827
195.78.84.228	4168
195.78.84.31	3314
195.78.85.201	3089
195.86.39.11	74
195.88.194.30	3474
195.92.178.64	4587
195.92.226.130	1916
195.93.85.23	4477
196.31.109.108	3436
196.35.79.227	3290
198.105.192.254	3611
198.105.192.29	960
198.105.192.30	3603
198.105.192.44	2720
198.105.193.114	971
198.105.193.118	693
198.105.193.229	4456
198.105.193.70	450
198.105.193.76	543
198.105.193.82	1259
198.105.193.90	1099
198.105.194.142	3237
198.105.194.21	3589
198.105.194.65	2670
198.105.195.87	926
198.105.195.88	927
198.105.196.93	3873
198.105.199.44	2165
198.105.199.45	2164
198.106.8.16	4145
198.128.2.10	1365
198.145.117.105	3238
198.164.163.197	4028
198.164.30.2	86
198.17.243.85	3396
198.172.106.125	3158
198.173.73.203	768
198.173.85.138	786
198.175.98.35	922
198.176.166.187	2951
198.36.178.67	783
198.41.0.4	259
198.62.158.160	3342
198.62.158.214	3222
198.78.209.126	514
198.78.215.126	483
198.78.220.126	878
198.87.83.123	1936
199.175.179.100	412
199.175.179.160	2906
199.175.179.210	404
199.181.132.250	449
199.181.133.183	4435
199.181.134.16	2167
199.181.135.199	2166
199.19.53.1	1478
199.19.54.1	1349
199.19.56.1	1670
199.19.57.1	1617
199.232.41.10	2035
199.232.41.12	2049
199.239.137.32	4003
199.249.112.1	1618
199.249.120.1	1521
199.249.127.1	2256
199.254.31.1	2619
199.7.51.231	4370
199.7.52.190	504
199.7.54.231	1284
199.7.64.126	4205
199.7.68.1	1951
199.7.68.232	1575
199.7.69.1	1865
199.7.69.252	3963
199.7.77.126	4206
199.7.83.42	261
199.80.60.237	3766
199.93.44.45	3532
199.93.44.47	2247
199.93.44.96	4721
199.93.63.110	1785
199.93.63.47	1740
200.147.32.120	3929
200.152.174.48	1870
200.160.0.10	1341
200.17.33.1	1745
200.17.33.190	1601
200.17.33.9	1746
200.189.40.10	1338
200.192.232.10	1343
200.219.154.10	1345
200.219.159.10	1340
200.229.248.10	1339
201.57.187.21	1744
201.57.187.22	1748
202.108.251.105	3482
202.108.251.155	3224
202.108.251.162	3487
202.108.251.42	3241
202.108.251.72	4065
202.12.27.33	307
202.12.30.131	2574
202.12.31.141	2615
202.125.160.20	1143
202.125.174.80	1805
202.130.116.106	4243
202.131.198.21	3293
202.131.203.108	2914
202.131.203.123	4509
202.131.203.37	3738
202.133.249.77	2769
202.139.231.84	921
202.139.94.37	1006
202.139.94.38	1007
202.139.94.41	1005
202.139.94.44	1084
202.143.85.109	528
202.143.90.147	1764
202.146.214.75	3233
202.148.139.111	920
202.148.152.130	2463
202.149.23.129	2888
202.15.16.209	1296
202.165.104.22	592
202.168.215.98	2444
202.172.25.11	2518
202.172.28.118	727
202.172.28.207	1904
202.172.28.86	104
202.177.214.94	985
202.181.98.183	3759
202.181.98.206	4565
202.186.13.252	373
202.191.112.67	2737
202.191.50.35	3636
202.210.143.140	107
202.217.44.192	60
202.218.144.17	3849
202.218.218.251	2647
202.218.6.5	3700
202.219.63.61	4186
202.221.52.40	3928
202.221.52.61	3699
202.232.87.75	1245
202.232.87.80	2257
202.232.87.81	1433
202.232.87.82	1811
202.239.185.65	577
202.239.185.66	569
202.248.116.180	4468
202.248.228.20	109
202.248.237.180	495
202.248.89.71	4178
202.3.142.209	3718
202.39.225.106	3736
202.39.234.38	3808
202.43.223.170	1622
202.44.98.90	1061
202.53.21.212	566
202.58.1.41	4225
202.58.1.44	3918
202.58.1.96	4262
202.58.48.34	4169
202.60.89.161	963
202.65.19.31	1466
202.65.19.80	1213
202.65.197.202	2226
202.86.6.92	1864
202.89.251.149	3841
202.95.0.24	1308
203.105.65.195	581
203.116.131.12	3572
203.116.131.24	2471
203.119.1.1	2576
203.119.40.1	2692
203.133.238.164	187
203.138.50.125	880
203.142.193.235	532
203.16.41.24	1331
203.166.110.169	758
203.166.18.106	2328
203.174.72.43	559
203.180.136.216	2808
203.180.154.22	222
203.182.107.37	4351
203.183.119.103	2331
203.183.142.113	958
203.183.160.140	4387
203.183.160.141	4424
203.183.160.142	4247
203.183.160.143	4185
203.183.43.60	353
203.183.96.42	3698
203.19.59.50	4058
203.190.224.70	929
203.191.233.141	996
203.191.233.143	1001
203.191.233.145	1137
203.191.233.201	2586
203.191.233.202	2585
203.21.27.6	1988
203.216.199.42	4522
203.28.48.251	3310
203.36.31.67	1041
203.36.59.3	1180
203.36.59.56	1242
203.41.18.201	1020
203.41.190.211	1022
203.41.238.50	998
203.41.238.52	975
203.44.80.183	1002
203.45.11.16	2763
203.46.104.10	1003
203.46.104.24	1505
203.62.135.46	813
203.66.125.70	3761
203.66.219.6	2757
203.66.87.31	3870
203.69.186.135	1588
203.69.42.21	3843
203.73.24.75	0
203.73.24.80	42
203.80.25.141	2963
203.80.25.142	3021
203.80.25.68	3107
203.80.26.102	2880
203.80.26.36	2841
203.80.27.226	3597
203.81.17.194	3916
203.81.17.195	3231
203.81.17.198	4006
203.84.202.164	3154
203.84.203.36	1687
203.84.204.226	4135
203.84.204.228	1868
203.84.205.80	1609
203.84.206.29	1234
203.84.217.25	1869
203.89.216.235	1091
203.99.146.13	911
203.99.146.150	908
204.10.69.6	357
204.11.107.110	3121
204.11.109.133	3296
204.11.109.23	3295
204.11.50.136	3663
204.11.50.137	4484
204.11.52.68	3256
204.11.52.70	1286
204.12.102.194	3306
204.13.160.247	3832
204.13.160.35	1395
204.13.160.47	1522
204.13.160.52	1209
204.13.160.53	1487
204.13.161.51	1080
204.13.161.6	2751
204.13.161.71	747
204.13.200.58	441
204.13.250.26	1757
204.13.251.100	3316
204.13.251.21	1017
204.13.251.26	1760
204.13.8.155	1114
204.13.8.22	1426
204.13.8.76	486
204.137.28.195	4718
204.137.28.28	3407
204.14.213.185	3642
204.146.162.1	4075
204.146.162.187	4094
204.146.162.245	4073
204.147.80.5	4426
204.15.193.190	1952
204.15.228.74	4131
204.15.240.72	1260
204.152.203.218	4696
204.16.104.146	688
204.16.245.107	4315
204.160.104.114	2275
204.160.104.116	399
204.160.104.126	575
204.160.105.126	2005
204.160.108.126	1807
204.160.125.126	3805
204.160.126.126	691
204.160.127.126	637
204.168.112.71	1799
204.2.118.97	3112
204.200.166.238	4156
204.232.131.23	824
204.232.142.118	3319
204.232.147.30	3643
204.232.147.59	3786
204.232.159.101	4279
204.232.159.98	1928
204.232.194.167	2020
204.232.248.15	3039
204.235.124.180	1717
204.236.220.10	4659
204.236.220.101	3904
204.236.220.106	3932
204.236.220.23	4663
204.236.220.31	3939
204.236.220.38	3934
204.236.220.43	3925
204.236.220.45	3937
204.236.220.58	4662
204.236.220.62	4658
204.236.220.69	4660
204.236.220.7	3922
204.236.220.75	3933
204.236.220.76	3915
204.236.220.84	3938
204.236.220.93	3923
204.236.225.126	3653
204.236.225.39	962
204.236.226.7	252
204.236.228.198	2057
204.236.229.122	1576
204.236.229.141	1469
204.236.229.228	2426
204.238.82.41	4422
204.238.82.42	1243
204.244.193.27	4255
204.246.162.5	1371
204.246.169.11	4537
204.246.169.113	1579
204.246.169.13	4538
204.246.169.162	2572
204.246.169.164	2124
204.246.169.19	4167
204.246.169.28	4534
204.246.169.3	2122
204.246.169.40	1720
204.246.169.52	4535
204.246.169.92	2138
204.246.238.69	2727
204.27.53.16	4722
204.61.216.47	1850
204.74.101.1	2703
204.74.108.1	1880
204.74.108.252	3955
204.74.109.1	1739
204.74.112.245	2693
204.74.114.1	1867
204.74.115.1	299
204.74.115.252	3959
204.74.66.132	1608
204.74.67.132	1607
204.8.173.26	1461
204.8.173.27	3577
204.8.173.52	1024
204.9.163.162	2089
204.9.163.163	253
204.9.177.195	1422
204.9.177.89	3679
204.9.177.90	3722
204.9.178.11	2266
204.9.178.92	3028
204.93.163.12	1392
204.97.104.2	3426
205.128.73.114	2250
205.128.73.116	478
205.128.73.126	1179
205.128.84.126	3582
205.134.254.198	4101
205.140.192.10	3914
205.144.161.203	1674
205.144.161.43	318
205.144.163.154	316
205.144.163.180	1658
205.153.117.153	1028
205.177.69.124	1827
205.177.69.125	2041
205.177.69.126	2146
205.177.69.127	2614
205.177.69.132	1534
205.177.69.134	3207
205.177.69.140	1621
205.177.69.217	4398
205.177.69.240	4399
205.178.134.31	3322
205.178.145.65	674
205.178.184.21	3312
205.178.187.11	205
205.178.187.13	210
205.178.187.14	605
205.178.187.8	705
205.178.189.131	1027
205.178.189.53	473
205.178.190.164	1961
205.178.190.165	1939
205.178.190.53	474
205.186.132.31	3587
205.186.187.207	2367
205.186.187.87	3497
205.188.100.102	136
205.188.100.105	1192
205.188.100.116	138
205.188.100.122	2725
205.188.100.126	1267
205.188.100.194	1418
205.188.100.197	162
205.188.100.202	939
205.188.100.210	1306
205.188.100.23	1971
205.188.100.39	2085
205.188.100.46	836
205.188.100.47	1188
205.188.100.5	749
205.188.100.53	1159
205.188.100.54	725
205.188.100.55	1303
205.188.100.58	289
205.188.100.79	2976
205.188.101.102	188
205.188.101.116	2640
205.188.101.126	116
205.188.101.133	1034
205.188.101.160	3007
205.188.101.194	249
205.188.101.197	2513
205.188.101.202	1132
205.188.101.210	137
205.188.101.23	697
