174.137.114.60	2800
174.137.125.110	1690
174.137.125.20	572
174.137.125.36	450
174.137.125.57	570
174.137.125.72	600
174.137.125.95	575
174.142.68.218	1477
174.142.90.115	93
174.143.161.196	217
174.143.205.146	1438
174.143.207.247	874
174.143.227.203	262
174.143.45.101	323
174.143.45.69	2097
174.143.89.159	786
174.35.52.80	795
174.35.52.82	796
174.36.58.233	1445
174.37.10.9	1681
174.37.151.56	1706
180.235.96.22	1672
184.51.176.191	1925
184.51.176.80	1490
184.51.177.110	2998
184.51.177.51	1547
184.51.177.53	1497
184.51.179.91	1957
184.51.181.13	1527
184.51.181.153	2910
184.51.181.222	1502
184.51.181.32	566
184.51.184.166	1503
184.51.184.229	1534
184.51.188.11	1522
184.51.188.20	1565
184.51.189.15	1963
184.51.189.86	2930
184.51.189.87	2848
184.51.190.106	1678
184.51.190.204	3000
184.73.216.15	1294
184.73.225.4	1802
184.73.227.202	117
184.73.231.4	1191
184.73.47.220	1959
184.73.96.124	361
187.51.144.51	2078
188.72.250.123	1765
192.112.36.4	101
192.12.94.30	354
192.12.94.31	744
192.150.18.118	1516
192.150.18.200	97
192.150.18.247	1406
192.150.18.59	1328
192.150.18.60	227
192.150.8.45	1439
192.150.8.60	761
192.160.13.2	1757
192.168.1.1	1111
192.168.1.101	9
192.168.1.102	78
192.168.1.103	17
192.168.1.104	14
192.168.1.105	13
192.168.1.2	202
192.168.1.255	64
192.168.2.0	2426
192.168.2.1	2218
192.168.2.10	2226
192.168.2.100	2307
192.168.2.101	2308
192.168.2.102	2309
192.168.2.103	2310
192.168.2.104	2311
192.168.2.105	2312
192.168.2.106	0
192.168.2.107	71
192.168.2.108	12
192.168.2.109	21
192.168.2.11	2227
192.168.2.110	8
192.168.2.111	11
192.168.2.112	10
192.168.2.113	1
192.168.2.114	2313
192.168.2.115	2314
192.168.2.116	2315
192.168.2.117	2316
192.168.2.118	2436
192.168.2.119	2437
192.168.2.12	2228
192.168.2.120	2317
192.168.2.121	2318
192.168.2.122	2319
192.168.2.123	2320
192.168.2.124	2321
192.168.2.125	2322
192.168.2.126	2323
192.168.2.127	2324
192.168.2.128	2325
192.168.2.129	2326
192.168.2.13	2229
192.168.2.130	2327
192.168.2.131	2328
192.168.2.132	2329
192.168.2.133	2330
192.168.2.134	2331
192.168.2.135	2332
192.168.2.136	2333
192.168.2.137	2334
192.168.2.138	2335
192.168.2.139	2336
192.168.2.14	2230
192.168.2.140	2337
192.168.2.141	2338
192.168.2.142	2339
192.168.2.143	2340
192.168.2.144	2341
192.168.2.145	2342
192.168.2.146	2343
192.168.2.147	2344
192.168.2.148	2345
192.168.2.149	2438
192.168.2.15	2428
192.168.2.150	2439
192.168.2.151	2346
192.168.2.152	2462
192.168.2.153	2440
192.168.2.154	2347
192.168.2.155	2348
192.168.2.156	2449
192.168.2.157	2450
192.168.2.158	2349
192.168.2.159	2451
192.168.2.16	2429
192.168.2.160	2452
192.168.2.161	2350
192.168.2.162	2453
192.168.2.163	2454
192.168.2.164	2351
192.168.2.165	2455
192.168.2.166	2456
192.168.2.167	2352
192.168.2.168	2353
192.168.2.169	2457
192.168.2.17	2231
192.168.2.170	2458
192.168.2.171	2354
192.168.2.172	2355
192.168.2.173	2356
192.168.2.174	2357
192.168.2.175	2358
192.168.2.176	2359
192.168.2.177	2360
192.168.2.178	2361
192.168.2.179	2362
192.168.2.18	2232
192.168.2.180	2363
192.168.2.181	2364
192.168.2.182	2365
192.168.2.183	2366
192.168.2.184	2367
192.168.2.185	2368
192.168.2.186	2369
192.168.2.187	2370
192.168.2.188	2371
192.168.2.189	2372
192.168.2.19	2233
192.168.2.190	2373
192.168.2.191	2374
192.168.2.192	2375
192.168.2.193	2376
192.168.2.194	2377
192.168.2.195	2378
192.168.2.196	2379
192.168.2.197	2380
192.168.2.198	2381
192.168.2.199	2382
192.168.2.2	143
192.168.2.20	2234
192.168.2.200	2383
192.168.2.201	2384
192.168.2.202	2385
192.168.2.203	2386
192.168.2.204	2387
192.168.2.205	2388
192.168.2.206	2389
192.168.2.207	2390
192.168.2.208	2391
192.168.2.209	2392
192.168.2.21	2235
192.168.2.210	2393
192.168.2.211	2394
192.168.2.212	2395
192.168.2.213	2396
192.168.2.214	2397
192.168.2.215	2398
192.168.2.216	2399
192.168.2.217	2400
192.168.2.218	2401
192.168.2.219	2402
192.168.2.22	2236
192.168.2.220	2403
192.168.2.221	2459
192.168.2.222	2460
192.168.2.223	2404
192.168.2.224	2405
192.168.2.225	2406
192.168.2.226	2407
192.168.2.227	2408
192.168.2.228	2409
192.168.2.229	2410
192.168.2.23	2237
192.168.2.230	2411
192.168.2.231	2412
192.168.2.232	2413
192.168.2.233	2414
192.168.2.234	2415
192.168.2.235	2416
192.168.2.236	2417
192.168.2.237	2418
192.168.2.238	2419
192.168.2.239	2420
192.168.2.24	2238
192.168.2.240	2421
192.168.2.241	2422
192.168.2.242	2423
192.168.2.243	2424
192.168.2.244	2425
192.168.2.245	2441
192.168.2.246	2442
192.168.2.247	2443
192.168.2.248	2444
192.168.2.249	2445
192.168.2.25	2239
192.168.2.250	2461
192.168.2.251	2463
192.168.2.252	2446
192.168.2.253	2447
192.168.2.254	2448
192.168.2.255	20
192.168.2.26	2240
192.168.2.27	2241
192.168.2.28	2430
192.168.2.29	2431
192.168.2.3	2427
192.168.2.30	2432
192.168.2.31	2433
192.168.2.32	2242
192.168.2.33	2243
192.168.2.34	2244
192.168.2.35	2245
192.168.2.36	2246
192.168.2.37	2247
192.168.2.38	2248
192.168.2.39	2249
192.168.2.4	2220
192.168.2.40	2250
192.168.2.41	2251
192.168.2.42	2252
192.168.2.43	2253
192.168.2.44	2254
192.168.2.45	2255
192.168.2.46	2256
192.168.2.47	2257
192.168.2.48	2258
192.168.2.49	2259
192.168.2.5	2221
192.168.2.50	2260
192.168.2.51	2261
192.168.2.52	2262
192.168.2.53	2263
192.168.2.54	2264
192.168.2.55	2265
192.168.2.56	2266
192.168.2.57	2267
192.168.2.58	2268
192.168.2.59	2269
192.168.2.6	2222
192.168.2.60	2270
192.168.2.61	2271
192.168.2.62	2272
192.168.2.63	2273
192.168.2.64	2274
192.168.2.65	2275
192.168.2.66	2276
192.168.2.67	2277
192.168.2.68	2434
192.168.2.69	2435
192.168.2.7	2223
192.168.2.70	2278
192.168.2.71	2279
192.168.2.72	2280
192.168.2.73	2281
192.168.2.74	2282
192.168.2.75	2283
192.168.2.76	2284
192.168.2.77	2285
192.168.2.78	2286
192.168.2.79	2113
192.168.2.8	2224
192.168.2.80	2287
192.168.2.81	2288
192.168.2.82	2289
192.168.2.83	2290
192.168.2.84	2291
192.168.2.85	2292
192.168.2.86	2293
192.168.2.87	2294
192.168.2.88	2295
192.168.2.89	2296
192.168.2.9	2225
192.168.2.90	2297
192.168.2.91	2298
192.168.2.92	2299
192.168.2.93	2300
192.168.2.94	2301
192.168.2.95	2302
192.168.2.96	2303
192.168.2.97	2304
192.168.2.98	2305
192.168.2.99	2306
192.168.3.114	18
192.168.3.115	22
192.168.3.116	42
192.168.3.117	24
192.168.3.2	263
192.168.3.255	19
192.168.4.118	45
192.168.4.119	46
192.168.4.120	15
192.168.4.121	105
192.168.4.2	321
192.168.4.255	75
192.168.5.0	2724
192.168.5.1	2474
192.168.5.10	2488
192.168.5.100	2562
192.168.5.101	2563
192.168.5.102	2564
192.168.5.103	2565
192.168.5.104	2566
192.168.5.105	2567
192.168.5.106	2568
192.168.5.107	2569
192.168.5.108	2715
192.168.5.109	2716
192.168.5.11	2489
192.168.5.110	2717
192.168.5.111	2718
192.168.5.112	2719
192.168.5.113	2720
192.168.5.114	2570
192.168.5.115	2571
192.168.5.116	2572
192.168.5.117	2573
192.168.5.118	2574
192.168.5.119	2575
192.168.5.12	2490
192.168.5.120	2576
192.168.5.121	2577
192.168.5.122	2
192.168.5.123	38
192.168.5.124	325
192.168.5.125	2578
192.168.5.126	2579
192.168.5.127	2580
192.168.5.128	2581
192.168.5.129	2582
192.168.5.13	2675
192.168.5.130	2583
192.168.5.131	2584
192.168.5.132	2585
192.168.5.133	2586
192.168.5.134	2587
192.168.5.135	2588
192.168.5.136	2589
192.168.5.137	2590
192.168.5.138	2591
192.168.5.139	2592
192.168.5.14	2676
192.168.5.140	2593
192.168.5.141	2594
192.168.5.142	2595
192.168.5.143	2596
192.168.5.144	2597
192.168.5.145	2598
192.168.5.146	2599
192.168.5.147	2600
192.168.5.148	2601
192.168.5.149	2602
192.168.5.15	2491
192.168.5.150	2603
192.168.5.151	2604
192.168.5.152	2605
192.168.5.153	2606
192.168.5.154	2607
192.168.5.155	2608
192.168.5.156	2609
192.168.5.157	2610
192.168.5.158	2611
192.168.5.159	2612
192.168.5.16	2492
192.168.5.160	2613
192.168.5.161	2614
192.168.5.162	2615
192.168.5.163	2721
192.168.5.164	2722
192.168.5.165	2616
192.168.5.166	2617
192.168.5.167	2618
192.168.5.168	2619
192.168.5.169	2620
192.168.5.17	2677
192.168.5.170	2621
192.168.5.171	2622
192.168.5.172	2623
192.168.5.173	2624
192.168.5.174	2625
192.168.5.175	2626
192.168.5.176	2627
192.168.5.177	2628
192.168.5.178	2629
192.168.5.179	2630
192.168.5.18	2678
192.168.5.180	2631
192.168.5.181	2723
192.168.5.182	2732
192.168.5.183	2632
192.168.5.184	2633
192.168.5.185	2726
192.168.5.186	2727
192.168.5.187	2634
192.168.5.188	2728
192.168.5.189	2729
192.168.5.19	2493
192.168.5.190	2635
192.168.5.191	2636
192.168.5.192	2637
192.168.5.193	2638
192.168.5.194	2639
192.168.5.195	2640
192.168.5.196	2641
192.168.5.197	2642
192.168.5.198	2643
192.168.5.199	2644
192.168.5.2	2725
192.168.5.20	2494
192.168.5.200	2645
192.168.5.201	2646
192.168.5.202	2647
192.168.5.203	2648
192.168.5.204	2649
192.168.5.205	2650
192.168.5.206	2651
192.168.5.207	2652
192.168.5.208	2653
192.168.5.209	2654
192.168.5.21	2495
192.168.5.210	2655
192.168.5.211	2656
192.168.5.212	2657
192.168.5.213	2658
192.168.5.214	2659
192.168.5.215	2660
192.168.5.216	2661
192.168.5.217	2662
192.168.5.218	2663
192.168.5.219	2664
192.168.5.22	2496
192.168.5.220	2665
192.168.5.221	2666
192.168.5.222	2667
192.168.5.223	2668
192.168.5.224	2669
192.168.5.225	2670
192.168.5.226	2671
192.168.5.227	2672
192.168.5.228	2673
192.168.5.229	2730
192.168.5.23	2497
192.168.5.230	2731
192.168.5.231	2683
192.168.5.232	2684
192.168.5.233	2685
192.168.5.234	2686
192.168.5.235	2687
192.168.5.236	2688
192.168.5.237	2689
192.168.5.238	2690
192.168.5.239	2691
192.168.5.24	2498
192.168.5.240	2692
192.168.5.241	2693
192.168.5.242	2694
192.168.5.243	2695
192.168.5.244	2696
192.168.5.245	2697
192.168.5.246	2698
192.168.5.247	2699
192.168.5.248	2700
192.168.5.249	2701
192.168.5.25	2499
192.168.5.250	2702
192.168.5.251	2703
192.168.5.252	2704
192.168.5.253	2705
192.168.5.254	2706
192.168.5.255	39
192.168.5.26	2500
192.168.5.27	2501
192.168.5.28	2502
192.168.5.29	2503
192.168.5.3	2674
192.168.5.30	2679
192.168.5.31	2680
192.168.5.32	2504
192.168.5.33	2505
192.168.5.34	2506
192.168.5.35	2507
192.168.5.36	2508
192.168.5.37	2509
192.168.5.38	2510
192.168.5.39	2511
192.168.5.4	2482
192.168.5.40	2512
192.168.5.41	2513
192.168.5.42	2514
192.168.5.43	2681
192.168.5.44	2682
192.168.5.45	2515
192.168.5.46	2516
192.168.5.47	2517
192.168.5.48	2518
192.168.5.49	2519
192.168.5.5	2483
192.168.5.50	2520
192.168.5.51	2521
192.168.5.52	2522
192.168.5.53	2523
192.168.5.54	2524
192.168.5.55	2525
192.168.5.56	2707
192.168.5.57	2708
192.168.5.58	2526
192.168.5.59	2527
192.168.5.6	2484
192.168.5.60	2528
192.168.5.61	2529
192.168.5.62	2530
192.168.5.63	2531
192.168.5.64	2532
192.168.5.65	2533
192.168.5.66	2534
192.168.5.67	2535
192.168.5.68	2536
192.168.5.69	2709
192.168.5.7	2485
192.168.5.70	2710
192.168.5.71	2537
192.168.5.72	2538
192.168.5.73	2539
192.168.5.74	2540
192.168.5.75	2541
192.168.5.76	2542
192.168.5.77	2543
192.168.5.78	2544
192.168.5.79	2545
192.168.5.8	2486
192.168.5.80	2546
192.168.5.81	2547
192.168.5.82	2711
192.168.5.83	2712
192.168.5.84	2548
192.168.5.85	2549
192.168.5.86	2550
192.168.5.87	2551
192.168.5.88	2552
192.168.5.89	2553
192.168.5.9	2487
192.168.5.90	2554
192.168.5.91	2555
192.168.5.92	2556
192.168.5.93	2557
192.168.5.94	2558
192.168.5.95	2713
192.168.5.96	2714
192.168.5.97	2559
192.168.5.98	2560
192.168.5.99	2561
192.203.230.10	242
192.221.110.126	1473
192.221.96.126	724
192.228.79.201	243
192.26.92.30	876
192.26.92.31	742
192.31.80.30	426
192.33.14.30	353
192.33.4.12	144
192.35.50.46	2905
192.35.51.30	1125
192.36.148.17	195
192.41.12.196	381
192.41.162.30	98
192.41.162.31	741
192.42.93.30	161
192.43.172.30	283
192.48.79.30	745
192.5.5.241	102
192.5.6.30	869
192.5.6.31	743
192.50.43.53	253
192.52.178.30	659
192.54.112.30	999
192.55.83.30	1053
192.58.128.30	168
192.72.83.19	1942
192.83.249.28	2054
193.0.14.129	100
193.108.88.1	445
193.108.88.130	1398
193.108.88.2	257
193.108.91.242	2804
193.5.93.80	438
194.117.224.81	2864
194.117.224.91	1549
194.126.131.54	2858
194.190.6.6	2481
194.33.179.25	2159
194.78.247.20	1896
195.110.90.144	1493
195.12.18.226	1033
195.134.166.14	1347
195.154.120.131	634
195.210.96.4	2153
195.214.219.206	980
195.214.219.212	808
195.47.247.250	374
195.59.44.134	1157
195.59.44.137	258
195.66.135.140	1807
195.8.110.45	3020
195.86.39.11	135
196.34.133.199	2186
198.105.192.29	196
198.105.192.30	282
198.105.192.44	237
198.105.193.114	1471
198.105.193.229	1543
198.105.193.70	598
198.105.193.76	662
198.105.193.82	1486
198.105.193.90	861
198.105.194.142	1700
198.105.195.87	652
198.105.195.88	913
198.105.196.110	882
198.105.197.35	599
198.105.197.37	601
198.105.199.44	985
198.107.151.100	682
198.151.60.175	2916
198.151.60.58	2919
198.160.98.234	274
198.164.30.2	76
198.173.85.138	1518
198.175.98.35	814
198.176.166.187	844
198.41.0.4	218
198.78.209.126	736
198.78.215.126	1475
198.78.220.126	1293
199.181.132.250	555
199.181.133.183	1482
199.181.134.16	677
199.19.53.1	2958
199.19.54.1	1093
199.19.56.1	1085
199.19.57.1	2980
199.239.136.92	1962
199.239.137.223	721
199.239.137.224	673
199.239.137.32	944
199.249.112.1	2984
199.249.113.1	1708
199.249.120.1	692
199.7.59.72	351
199.7.68.1	1218
199.7.69.1	1174
199.7.83.42	99
199.80.61.212	1677
199.93.44.113	1915
200.234.196.121	2038
200.9.47.5	2822
201.20.24.81	2062
202.108.251.155	1689
202.108.251.42	1771
202.12.27.33	189
202.131.203.48	740
202.131.203.88	1781
202.143.90.147	776
202.152.222.51	1864
202.165.104.22	1990
202.167.241.115	838
202.172.26.3	1603
202.172.28.118	1274
202.172.28.124	2053
202.172.28.128	1638
202.172.28.36	1479
202.172.28.86	1246
202.181.96.45	204
202.181.97.14	542
202.181.98.205	522
202.181.99.43	605
202.186.13.252	77
202.210.143.131	1083
202.210.143.140	588
202.218.218.251	1828
202.218.36.71	1028
202.218.47.111	1016
202.221.226.29	722
202.228.223.219	908
202.232.87.75	1965
202.234.192.91	1023
202.247.115.242	1055
202.247.115.248	1045
202.248.228.20	793
202.3.142.209	254
202.3.143.98	2198
202.32.166.202	942
202.33.93.42	2906
202.41.220.218	2979
202.43.223.170	256
202.47.29.147	520
202.51.53.249	880
202.51.53.26	1046
202.53.21.212	703
202.53.22.135	759
202.58.1.41	929
202.58.5.134	754
202.72.50.128	3048
202.72.50.129	3028
202.72.50.130	2892
202.72.50.199	2913
202.72.51.41	2989
202.72.52.199	2933
202.72.53.64	2837
202.72.54.151	2168
202.74.25.108	1047
202.90.188.144	2170
203.104.100.227	2935
203.105.65.195	259
203.116.131.12	2155
203.116.131.24	704
203.117.178.12	372
203.119.1.1	3049
203.141.246.110	881
203.142.198.216	501
203.142.211.166	1348
203.166.110.169	1858
203.174.67.148	2095
203.180.154.22	932
203.183.64.145	1126
203.190.224.70	1927
203.190.58.109	2929
203.190.58.18	2912
203.190.58.31	3046
203.190.59.104	2972
203.190.59.110	2918
203.190.59.111	2992
203.190.59.15	2926
203.190.59.150	2914
203.190.59.92	2091
203.190.60.106	2990
203.190.60.90	2092
203.191.241.99	1180
203.216.199.242	3032
203.223.30.78	2839
203.69.42.47	1928
203.73.24.75	269
203.73.24.80	281
203.80.26.36	1107
203.81.17.195	1703
203.84.205.80	1841
203.84.206.29	1567
203.96.76.147	2944
204.127.208.23	2017
204.13.161.71	367
204.13.200.58	801
204.13.250.100	2924
204.13.251.100	2923
204.13.251.26	1161
204.13.8.76	621
204.16.104.146	1639
204.160.104.116	2947
204.160.104.126	3001
204.160.105.126	543
204.160.108.126	1106
204.160.125.126	1078
204.160.127.126	366
204.227.178.148	1081
204.232.142.118	1586
204.232.147.30	1271
204.232.159.101	2786
204.232.174.205	592
204.232.248.15	472
204.236.224.111	2102
204.236.228.198	417
204.236.229.122	1520
204.238.82.41	2869
204.238.82.42	1929
204.246.162.5	982
204.246.169.246	1777
204.246.238.69	1404
204.27.53.11	1433
204.27.53.16	1266
204.27.53.9	1308
204.58.27.122	1097
204.74.108.1	1335
204.74.114.1	1732
204.74.115.1	1384
204.74.66.132	639
204.74.67.132	640
204.9.177.195	31
204.9.178.11	43
205.128.73.116	526
205.128.73.126	1223
205.128.84.126	1303
205.134.252.23	2828
205.140.192.12	1300
205.143.207.29	2797
205.144.161.31	2194
205.144.161.42	2041
205.144.161.43	835
205.144.163.154	834
205.144.163.180	2075
205.158.62.76	2957
205.177.69.140	1402
205.177.69.217	2938
205.177.69.233	2939
205.178.187.11	637
205.178.187.13	667
205.178.189.131	2111
205.178.189.53	1875
205.178.190.53	1874
205.186.132.149	2033
205.188.100.116	809
205.188.100.122	897
205.188.100.126	1063
205.188.100.160	1972
205.188.100.194	416
205.188.100.197	1993
205.188.100.202	1345
205.188.100.210	2761
205.188.100.39	113
205.188.100.47	1992
205.188.100.5	898
205.188.100.58	871
205.188.100.79	2936
205.188.101.102	1124
205.188.101.116	187
205.188.101.126	224
205.188.101.194	597
205.188.101.197	2735
205.188.101.202	617
205.188.101.210	2760
205.188.101.39	29
205.188.101.47	2734
205.188.101.5	1973
205.188.101.79	2850
205.188.103.1	66
205.188.103.2	139
205.188.146.193	128
205.188.146.194	65
205.188.155.110	7
205.188.157.18	68
205.188.165.121	1349
205.188.165.185	2895
205.188.165.57	2093
205.188.190.1	69
205.188.190.2	140
205.188.192.100	1337
205.188.192.98	938
205.188.195.111	511
205.188.195.12	2755
205.188.238.109	773
205.188.251.36	2753
205.188.59.193	6
205.188.59.194	109
205.188.80.40	2073
205.188.81.9	2859
205.188.85.98	2902
205.188.87.105	1037
205.188.87.112	3008
205.188.87.120	620
205.188.88.111	612
205.188.88.12	3035
205.188.95.112	606
205.188.95.120	419
205.188.96.18	1784
205.188.97.163	2852
205.188.97.18	1902
205.188.98.18	2074
205.188.98.23	1916
205.188.99.23	1119
205.203.139.53	2995
205.203.140.65	2216
205.222.0.20	1574
205.234.175.175	521
205.234.175.2	1730
206.123.111.173	114
206.129.166.101	2820
206.130.98.193	2079
206.132.29.62	1258
206.132.97.47	1169
206.16.21.31	96
206.16.217.135	994
206.16.220.130	577
206.16.237.195	1456
206.190.50.139	1210
206.190.50.180	1919
206.190.50.181	1211
206.191.41.98	762
206.217.198.186	630
206.222.228.12	1911
206.222.229.12	2838
206.47.170.35	840
206.47.170.43	856
206.51.126.5	1418
206.55.113.195	807
207.106.239.74	528
207.115.82.211	578
207.123.47.126	1495
207.123.55.126	755
207.126.123.20	2058
207.126.123.235	2982
207.126.123.236	2983
207.148.169.35	769
207.150.194.254	188
207.150.194.26	150
207.171.166.140	1138
207.171.166.176	854
207.171.166.252	656
207.171.166.50	1489
207.171.166.98	1632
207.171.168.17	848
207.171.170.1	1799
207.171.178.13	1389
207.171.181.135	1488
207.171.181.140	1002
207.171.181.192	1749
207.171.185.163	1830
207.171.185.225	1831
207.171.185.234	1814
207.171.187.20	1711
207.171.187.21	1820
207.200.74.38	471
207.200.74.89	389
207.200.81.151	3038
207.210.243.53	694
207.210.64.84	1304
207.238.143.161	1142
207.241.148.126	2006
207.241.148.80	463
207.241.148.88	1508
207.241.148.91	1249
207.241.227.60	2782
207.244.223.68	2889
207.251.60.162	2051
207.38.103.164	2101
207.46.141.138	804
207.46.170.10	469
207.46.170.121	171
207.46.170.123	1014
207.46.19.190	559
207.46.19.254	173
207.46.194.31	192
207.46.194.32	364
207.46.197.32	371
207.46.212.170	405
207.46.216.54	399
207.46.222.27	2090
207.46.225.250	1365
207.46.225.252	172
207.46.232.182	108
207.46.245.32	1766
207.46.245.60	1722
207.46.75.254	1042
207.56.179.5	1307
207.58.150.180	1738
207.58.182.231	1454
207.67.0.233	626
207.7.108.85	1692
207.97.211.30	3012
208.100.8.185	1633
208.100.8.187	1596
208.101.3.187	551
208.109.110.223	518
208.109.123.126	513
208.109.138.4	1230
208.109.138.5	824
208.109.138.56	1229
208.109.14.154	862
208.109.243.210	424
208.109.255.100	872
208.109.54.123	60
208.109.78.238	583
208.111.160.117	2834
208.111.160.44	362
208.111.160.6	120
208.111.161.254	122
208.111.162.51	2043
208.111.162.56	1224
208.112.14.44	2143
208.113.148.203	2876
208.113.162.153	115
208.116.35.250	1635
208.116.50.101	1744
208.116.9.82	384
208.122.194.71	1991
208.122.202.203	1985
208.122.211.130	1994
208.122.215.180	1374
208.122.28.10	116
208.122.28.11	118
208.122.28.12	208
208.122.28.18	36
208.122.28.2	136
208.122.28.20	37
208.122.28.21	35
208.122.28.26	34
208.122.28.27	32
208.122.28.29	152
208.122.28.3	137
208.122.28.30	238
208.122.28.4	119
208.122.50.173	1035
208.122.51.48	1222
208.131.147.206	889
208.184.176.105	2106
208.184.36.73	1082
208.185.127.61	2890
208.185.127.62	2981
208.185.160.10	981
208.187.91.203	954
208.217.74.35	2925
208.250.71.216	2086
208.43.92.218	1787
